Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Germany,2006,79.435,26.1,11.7,0,11.76,,,83,7264,82376451,12.07,12.17,0.9,2,53.43,13.93,254.63,14.78,10.17961693,61.814,96,9.3,405.6,0.1,87,90,94,440.54
Guyana,2007,67.247,25.4,38.2,,5.73,100,97,257,1117,746474,0.08,3.33,1.07,0.01,2.12,32.84,122.45,22.9,5.54291868,,94,35.1,835.4,0.1,94,90,94,114
Guyana,2012,68.575,26,34.1,,5.72,100,98,272,1117,755399,1.22,2.46,1.06,0.12,2.74,36.24,140.37,31.92,5.15344524,,97,37.6,824.4,0.1,97,90,97,136
Iceland,2005,81.099,25.8,9.4,,7.05,,,61,18,296734,8.63,11.88,24.43,9.31,17.87,20.04,233.16,90.78,9.14713573,68.9438,95,10.8,355,0.1,,90,95,4
Iceland,2011,81.951,26.1,9.6,,6.84,,,51,18,319014,9.17,12.96,21.45,8.41,20.03,24.54,245.9,91.69,8.25131226,68.2136,95,10.7,323.4,0.9,,90,95,3.78
Israel,2007,80.794,26.7,12.4,,2.46,,,67,1458,7180100,9.1,27.13,1.57,0.01,2.61,67.91,186.09,24.28,6.88591146,66.3105,95,5.2,370.8,0,99,90,95,40.59
Jordan,2002,72.083,28,31.5,,0.51,,29,129,8209,5317506,6.13,8.05,4.94,0.1,0.01,22.99,57.41,4.81,9.65557861,,95,3.2,637.9,1.1,95,90,95,37.7
Jordan,2008,73.099,28.4,30.8,,0.58,,95,119,8209,6556478,5.37,8.43,5.75,0.14,0.02,28.26,108.05,7.23,8.75392818,,97,2.2,508.2,0.7,97,90,98,46.7
Jordan,2009,73.266,28.5,30.6,,0.56,,95,117,8209,6893260,4,5.66,6.35,0.07,0.02,27.89,92.46,6.94,9.5021286,,98,2.1,489.4,0.6,98,90,98,33.48
Kuwait,2007,73.807,28.8,17.3,,0.03,,94,86,1079,2504019,19.46,9.94,21.65,1.23,,70.77,136.5,13.14,2.13314509,,99,2.6,385.7,0.5,99,90,99,41.6
Latvia,2000,69.726,25.6,27.4,,7.13,100,99,217,174,2367550,9.72,10.69,0.16,0.16,15.67,10.33,205.21,13.42,5.45028639,62.2256,96,29.6,725.5,6.3,95,90,96,323
Libya,2003,71.466,27.1,32,,0.01,100,99,143,3483,5620547,,,,,,,,,4.10041189,,95,5.3,496.2,1.1,96,90,95,203.5
Malaysia,2006,73.744,24.6,19.6,2,0.45,2600,98,137,10833,26201961,12.11,6.18,0.68,0.01,8.41,36.72,40.07,54.38,3.12453246,,95,5.5,552.4,0.6,95,90,95,1405.4
Mauritius,2010,73.46,25,26.5,,3.15,,99,162,519,1250400,5.41,5.85,4.15,0.85,2.64,38.19,119.15,21.69,4.57982111,,99,7.4,624.6,0.2,99,90,99,12.99
Mauritius,2012,73.96,25.1,26.7,,3.17,,99,152,519,1255882,6.19,6.17,3.77,0.83,3.96,38.87,131.07,23.73,4.27675056,,98,9.2,605.7,0.3,98,90,98,17.3
Mongolia,2016,69.321,26.2,20.7,,6.85,100,99,211,2809,3056359,3.79,22.19,49.51,11.85,0.33,2.7,169.68,0.49,4.42355728,,99,19.8,941.5,2.9,99,90,99,341
Norway,2000,78.793,25.6,12.2,,5.67,,,84,346,4490967,9.51,20.92,5.48,1.4,22.95,10.07,263.76,49.83,7.71215487,63.9673,90,13,428.7,0.2,,90,91,57.2
Norway,2001,79.01,25.7,12,,5.49,,,81,346,4513751,9.22,20.34,5.57,1.75,24.04,9.86,270.92,49.39,8.02202415,63.828,91,13.2,424.1,0.4,,90,91,53.2
Norway,2002,79.237,25.8,11.9,,5.89,,,80,346,4538159,9.74,20.31,5.63,2.43,22.91,10.7,272.75,50.12,9.00061893,63.0351,93,11,420.8,0.3,,90,93,35.76
Norway,2004,79.72,26,11.7,,6.22,,,76,346,4591910,10.41,20.96,5.79,1.51,24.31,11.87,262.67,51.84,8.82115746,62.6565,92,11.7,387.4,0.4,,90,92,47
Panama,2014,77.583,26.8,20.6,,6.3,,99,111,2867,3901315,5.99,20.96,0.01,0.8,11.98,31.98,73.37,13.81,6.92144489,,80,4.2,342.8,0.1,80,90,80,235.9
Poland,2005,75.099,25.7,,0,9.07,,94,144,4009,38165445,11.74,4.5,0.03,0.1,47.82,20.4,172.26,9.74,5.80728388,61.4561,99,15.2,582.4,1.2,98,90,99,892.3
Republic of Moldova,2015,,27,26.3,,6.76,500,97,184,1511,,,,,,,,,,,,87,13.7,748.2,7.1,88,90,88,338.2
Romania,2012,74.744,26.3,30.6,,9.66,200,99,141,3030,20058035,12.59,5.22,3.41,0.39,27.38,17.02,236.39,6.2,4.7180357,68.2048,91,10.3,612.8,2.3,96,90,92,1306.2
Rwanda,2016,67.93,22.1,37.5,0,6.27,3100,99,198,29846,11668818,0.41,2.59,2.03,1.73,1.19,1.48,20.13,7.86,7.14331341,,98,9.7,585.1,1.9,98,90,99,635.4
Serbia,2006,73.04,25.6,18.4,,8.82,100,99,126,1089,7411569,7,7.45,2.06,0.01,23.8,7.58,153.04,4.8,8.49389839,,92,15,724.6,0.4,93,90,97,222.4
Serbia,2011,74.364,25.8,18,,8.55,100,99,113,1089,7234099,6.12,8.24,2.49,0.03,27.46,11,146.99,7.54,9.11380005,,94,13.2,673,0.4,94,90,94,151.6
Serbia,2012,74.619,25.9,18,,8.78,100,98,111,1089,7199077,9.16,8.04,2.72,0.03,30.64,10.57,150.59,7.28,9.32820988,,91,13.3,656.8,0.3,97,90,93,151.7
Serbia,2016,75.505,26.1,18.4,,7.31,100,98,103,1089,7058322,9.77,8.13,3.28,0.2,32.26,9.04,166.35,4.63,8.47186947,,92,10.6,608.3,0.3,91,90,93,96.1
Singapore,2013,82.459,23.6,11.9,0,1.86,100,99,56,277,5399162,,,,,,,,,3.68562651,,97,8.5,261.7,0.1,97,90,97,67.2
Singapore,2014,82.667,23.6,12.1,0,1.84,100,99,55,277,5469724,,,,,,,,,3.87155676,,96,8.2,254.3,0,96,90,96,81.5
Singapore,2015,82.877,23.6,12.3,,1.82,100,99,54,277,5535002,,,,,,,,,4.18069839,,96,7.6,247.7,0.1,96,90,96,59
Spain,2009,81.638,26.2,12.4,,9.99,1400,,67,2935,46362946,13.91,14.22,2.82,3.26,48.48,29.65,169.61,41.96,9.10707188,61.7187,96,5.6,340.9,0.5,96,90,96,410.87
Spain,2012,82.384,26.1,12.9,,8.6,1100,,61,2935,46773055,13.03,12.43,2.3,2.13,48.8,30.01,170.14,40.51,9.15699196,62.3441,97,5.6,323.8,0.4,96,90,97,330.7
Sri Lanka,2003,73.799,21.8,30.5,,1.69,200,99,147,5819,19224037,2.16,1.68,0.1,0,0.11,4.64,35.33,22.29,3.76927328,,99,21.2,566.6,0.7,32,90,98,1407.1
Tajikistan,2007,67.382,24.8,35,,0.54,100,83,146,21789,7062672,1.48,3.6,4.26,0,1.6,2.91,54.48,0.32,5.54050112,,86,4.8,874.5,1.2,84,90,85,892
Turkmenistan,2004,64.693,25.1,36,,2.58,,99,224,14005,4703401,6.94,20.74,20.6,0.16,0.17,3.26,150.31,3.27,10.57751369,,97,15.2,999.7,1.4,96,90,98,807
United States of America,2011,,28.6,5.8,0,8.66,12000,,106,61677,,,,,,,,,,,,96,12,406.8,0.4,91,90,94,580.19
Argentina,2012,75.598,27.3,18.5,,8,1300,99,118,17764,41733271,12.3,55.29,1.6,1.03,8.92,39.43,195.09,5.88,9.82726669,68.7133,91,9,469.9,0.6,91,89,90,631.5
Australia,2007,81.381,26.8,11.7,0,10.56,200,,65,2844,20827600,6.16,43.2,14.26,2.87,22.73,39.04,222.68,25.89,8.06755352,63.9934,92,9.8,333.8,0.2,94,89,92,52.25
Austria,2016,81.258,25.6,13.5,,11.7,,,62,742,8736668,13.86,18.28,1.13,1.17,49.24,18.19,234.91,14.05,10.3522625,126.1264,87,11.1,341.3,0.1,87,89,87,38.44
Azerbaijan,2010,70.938,26.4,31.8,,0.99,560,98,132,8124,9054332,7.38,12.35,8.19,0.01,0.43,8.84,138.14,2.23,2.48996663,,81,4.5,897.8,1,80,89,85,808.9
Bangladesh,2014,71.231,21.5,44,,0.01,,99,136,219826,154520167,1.75,1.24,1.31,0.07,0,1.43,18.17,22.92,2.49601078,,97,3.7,463.3,0.3,97,89,97,70046
Barbados,2013,78.633,27.5,21.3,,9.05,100,,101,101,284296,9.61,13.13,4.08,0,8.3,42.62,110.48,40.14,7.49560881,,91,0.1,458.4,0.3,91,89,91,3.9
Barbados,2015,78.801,27.7,20.8,,9.68,100,,101,101,285324,8.86,13.73,4.19,0.01,8.13,50,33.68,40.1,6.7748456,,97,0.3,453.8,0.6,97,89,97,3.9
Belize,2007,70.636,28.1,24.3,,6.99,,99,181,247,299025,4.23,5.96,0.11,0.01,13.06,26.79,87.8,14.12,5.23698997,,96,6.7,481.6,0.4,96,89,97,12
Bhutan,2013,69.662,23.6,49.2,,0.31,,97,219,893,710238,,,,,,,,,3.62129545,,97,5.2,557.9,0.3,97,89,97,160
Brazil,2014,74.745,26.3,14.3,,6.91,16000,99,145,99216,202763735,8.12,38.79,0.61,0.35,12,44.49,153.37,9.94,8.39624977,67.1293,93,5.4,449.2,0.2,96,89,96,5302.6
Bulgaria,2003,72.237,25.5,28.1,,10.92,100,98,154,979,7775327,11.32,7.4,1.52,0.57,21.3,14.25,160.23,4.59,7.19987392,57.0353,96,11.2,760.7,1,96,89,96,293.7
Bulgaria,2014,74.451,26.3,23.8,,10.3,100,97,141,979,7223938,7.93,4.16,1.9,0.81,28.22,21.54,162.91,6.43,7.7096777,61.7834,88,7.1,646,0.6,95,89,88,131.8
Cabo Verde,2013,,24.4,49,,3.73,100,94,129,385,511748,,,,,,,,,5.28994226,,93,17.5,429.8,0.5,93,89,93,26.3
Chile,2008,78.33,27.3,19.5,,7.31,500,99,91,4028,16708258,7.11,20.68,0.73,0.27,22.58,33.34,103.66,15.17,6.74047899,69.4962,95,11.8,383.3,0.5,95,89,95,462.7
Chile,2009,78.558,27.3,19.4,,7.67,500,95,94,4028,16886186,9.52,20.74,0.63,0.21,21.23,31.13,94.46,14.2,7.20918465,69.3436,94,12.1,392.1,0.5,94,89,94,492.9
Chile,2015,79.646,27.9,19.3,,7.89,550,93,88,4028,17969353,10.53,21.87,0.52,0.73,23.14,35.72,89.4,11.44,8.30269146,70.9453,96,9.2,357.7,0.3,97,89,96,462.6
Costa Rica,2008,78.491,26.6,19.3,,4.29,200,90,97,1547,4463125,9.72,15.83,0.02,0,9.88,23.5,180.2,10.35,7.51461315,70.545,90,5.5,328.3,0.1,89,89,89,67.5
Cyprus,2008,79.071,26.7,12.8,,12.03,,,68,68,1081563,9.03,5.71,7.36,2.42,37.2,27.3,135.94,22.37,6.01427698,67.236,97,5.6,372.5,0.5,93,89,97,3.28
El Salvador,2006,70.333,26.7,24.1,,2.67,690,93,203,3651,6079399,9.75,8.81,0.02,0,3.7,17.2,110.55,6.38,7.92342138,,96,7,427,0.1,96,89,96,70.1
Estonia,2000,70.409,25.4,23.1,,9.03,,99,216,72,1396985,11.9,13.48,0.26,0.09,27.78,17.7,226.56,18,5.15698433,59.9654,93,25,707.8,3.5,,89,93,117.9
Eswatini,2013,51.699,26.6,42.3,,7.36,3100,99,421,3159,1086839,1.5,15.1,1.94,0.25,2.43,6.18,56.6,1.3,7.45686579,,98,62,1112,4.3,98,89,98,611
Eswatini,2014,53.569,26.7,42.8,,7.28,3100,99,408,3159,1095021,1.45,16.43,2.26,0.27,2.07,7.12,42.49,4.44,7.25702429,,98,54.6,1047.8,3.9,98,89,98,524
Georgia,2013,72.412,27.2,23.9,,6.76,100,95,158,1225,3717668,6.12,6.04,0.63,0.1,8.93,12.28,149.26,10.62,8.3957243,,93,8.2,719.4,0.7,96,89,94,215.1
Germany,2004,78.993,26,11.7,0,11.83,,,85,7264,82516260,11.91,12.28,0.9,1.34,53.61,14.52,241.52,13.39,10.14598751,61.3458,96,10.4,428.1,0.1,88,89,96,450.55
Iceland,2004,80.927,25.7,9.5,,6.71,,,61,18,292074,7.73,12.61,23.59,10.14,18.92,18.85,244.42,90.91,9.46441174,67.8617,99,11.5,358.9,0.2,,89,99,5.4
Israel,2012,81.833,27,12.6,,2.89,,,58,1458,7910500,10.41,25.82,2.03,0.01,2.44,67.98,191.06,20.85,7.11489153,66.89,94,6,320.2,0,97,89,94,22.29
Latvia,2014,74.491,26.5,19.7,,10.6,200,92,159,174,1993782,13.61,4.63,0.36,0.33,35.02,20.65,172.35,24,5.4568367,63.4182,92,17.2,579.7,1.4,92,89,92,70.3
Latvia,2016,74.91,26.7,19.3,,11.3,200,96,154,174,1959537,11.38,5.23,0.37,0.51,39.26,20.35,196.91,24.57,6.20632744,61.9601,98,17.1,566.8,1.4,98,89,98,75.7
Mauritius,2011,73.718,25,26.5,,3.36,,99,156,519,1252404,5.55,6.43,4.12,0.8,3.29,38.09,125.79,22.18,4.3078289,,98,8.6,611.6,0.7,98,89,98,21.6
Mexico,2002,74.922,26.9,29.4,,4.92,,99,136,77210,101684758,15.27,17.84,1.19,1.58,12.34,23.55,109.01,10.26,5.0716424,72.7809,97,4.2,472.2,0.7,97,89,98,3403.4
New Zealand,2016,81.859,28,14.1,,9.02,100,,66,675,4714100,10.32,21.59,19,2.32,23.93,34.54,99.64,23.74,9.27398205,68.377,92,11.5,317.3,0.1,92,89,92,20.44
Norway,2003,79.474,25.9,11.8,,6.04,,,77,346,4564855,10.2,20.93,5.47,1.54,23.53,10.75,266.54,47.6,9.21471977,62.7661,92,11,403.3,0.2,,89,92,56.2
Panama,2003,75.565,25.9,30.3,,4.92,,99,120,2867,3209048,5.87,17.45,0,1.04,7.73,26.78,65.33,12.36,6.61838865,,98,6.3,385.6,0.7,98,89,95,237.1
Panama,2004,75.728,26,30.1,,4.97,,99,117,2867,3269356,5.66,17.46,0.02,1.4,7.47,26.54,58.62,10.77,6.99114799,,95,6.1,382.5,0.5,95,89,92,206.1
Panama,2005,75.892,26.1,29.7,,4.9,,99,116,2867,3330217,6.26,17.41,0,1.1,7.52,28.49,64.41,13.42,6.09434938,,92,5.3,378.9,0.4,92,89,88,247.2
Thailand,2002,71.089,23,26,,5.86,60000,99,197,15696,64069087,10.04,2.19,0.02,0,12.03,11.93,20.16,31.51,3.33472419,,96,10.4,457.4,0.4,95,89,97,13020
Turkmenistan,2003,64.386,25,37.2,,2.57,,99,218,14005,4655743,7.11,21.71,19.69,0.22,0.18,3.3,141.21,3.25,8.51216888,,83,15.3,1011.6,1.4,97,89,66,827
United Kingdom of Great Britain and Northern Ireland,2014,,27.1,14,0,9.45,,,68,8297,,,,,,,,,,,,95,7.6,349.2,0.3,,89,95,360.55
United Kingdom of Great Britain and Northern Ireland,2015,,27.1,14.2,0,9.59,,,69,8297,,,,,,,,,,,,95,7.8,358,0.3,,89,95,350.52
United Kingdom of Great Britain and Northern Ireland,2016,,27.1,14.4,0,9.69,,,67,8297,,,,,,,,,,,,94,7.6,352.1,0.3,,89,94,300.45
United States of America,2010,,28.5,5.8,0,8.56,12000,,105,61677,,,,,,,,,,,,95,11.7,409.8,0.4,92,89,93,620.2
Argentina,2005,74.451,26.6,19.9,,7.6,1300,99,125,17764,38892931,8.56,56.04,2.37,1.59,5.44,24.35,185.41,6.71,7.61078882,68.6229,98,8.5,507,1,88,88,95,782
Argentina,2008,74.952,26.9,19.2,,8.42,1400,99,123,17764,40080160,9.98,54.69,2.05,1.26,7.75,31.57,202.06,7.8,8.1826973,69.614,93,8.6,483.4,0.5,90,88,94,661.6
Argentina,2016,76.221,27.7,18.3,,8.38,1400,92,111,17764,43590368,15.4,53.82,1.32,1.04,10.15,41.85,181.22,6.07,9.00189686,67.3361,92,8.1,467.4,0.4,92,88,87,641.5
Australia,2010,81.944,26.9,11.6,0,10.52,200,,63,2844,22031750,6.3,37.25,10.08,2.15,22.34,40.13,236.65,26.67,8.4308424,64.5448,92,10.4,315.7,0.2,92,88,92,55.25
Austria,2015,81.182,25.5,13.2,,11.6,,,64,742,8642699,13.82,16.47,1.13,1.18,52.94,18.86,227.08,14.03,10.36746693,125.3416,93,11.4,355.4,0.1,93,88,93,64.74
Bahamas,2005,71.987,27.1,19.9,,9.83,,,180,163,,4.18,18.95,4.34,0.49,25.14,52.99,85.29,31.7,,,93,3.2,537.3,0.2,93,88,93,5.3
Bahamas,2006,71.988,27.2,19.9,,9.82,,,177,163,,5.72,19.85,5.03,1.58,24.42,53.36,89.96,32.26,,,95,3.6,549.8,0.2,96,88,94,2.69
Bosnia and Herzegovina,2004,75.068,25,24.8,,4.38,,95,108,404,3764194,4.14,6.28,0.46,0.04,5.02,7,166.83,6.23,9.06270218,,84,8.4,618.7,0.4,36,88,87,195.2
Bosnia and Herzegovina,2009,75.844,25.3,23.9,,4.69,,97,104,404,3735938,5.47,8.62,0.51,0.09,6.74,11.38,183.48,5.63,9.02212143,,90,8.5,584.3,0.4,90,88,90,195.2
Bosnia and Herzegovina,2011,76.219,25.4,23.4,,4.71,,94,100,404,3661175,3.76,9.56,0.69,0,9,14.24,176.28,4.65,9.17856026,,88,8.4,573.7,0.4,88,88,89,185
Bosnia and Herzegovina,2015,76.865,25.7,23.2,,4.9,,95,94,404,3429361,5.31,9.06,0.41,0.11,8.68,16.15,200.46,4.78,9.33953667,,82,8.3,572,0.4,82,88,74,123.6
Bulgaria,2016,74.703,26.4,23.6,,11.13,100,96,135,979,7127822,8.72,4.14,1.67,0.9,29.11,22.19,163.6,7.18,7.4799428,63.1039,92,6.6,629.7,0.4,91,88,92,111.6
Chile,2014,79.504,27.8,19.3,0,7.92,580,98,88,4028,17758959,10.14,20.75,0.54,0.74,23.78,35.93,86.91,12.68,7.80729866,69.7082,95,9.1,362,0.2,95,88,95,402.2
Colombia,2014,76.322,26,23.8,,4.22,4100,89,139,24249,46967706,11.8,17.27,0.16,0.12,6.72,28.63,122.31,7.49,7.18553209,72.0866,90,3.7,342.5,0.1,90,88,90,1402.9
Cyprus,2009,79.245,26.7,12.8,,10.81,,,68,68,1098083,8.52,6.26,5.99,1.8,38.43,26.32,126.75,21.85,6.46531582,66.9768,99,4,359.6,0.4,96,88,99,2.14
Cyprus,2010,79.43,26.7,12.8,,11.33,,,65,68,1112612,7.76,6.41,5.63,2.51,37.68,26.5,129.62,22.22,6.51767111,66.4778,99,4.6,355.8,0,96,88,99,2.14
Cyprus,2011,79.621,26.8,12.9,,10.71,,,58,68,1124833,8.67,6.94,5.38,2.17,38.36,26.7,133.09,22.07,6.44928503,65.2592,99,3.7,351.9,1.2,96,88,99,5.4
Cyprus,2012,79.812,26.8,12.9,,10.58,,,55,68,1135046,8.46,6.77,5.66,2.81,39.68,25.86,126.47,21.84,6.55474567,64.921,99,4.9,341.9,0.2,96,88,99,6.53
Cyprus,2013,79.999,26.8,13.1,,9.07,,,58,68,1143866,8.98,5.79,5.05,1.91,38.38,24.45,113.31,21.61,6.94518471,66.3633,99,5.1,332.5,0.4,96,88,99,2.13
Cyprus,2014,80.178,26.8,13.2,,9.63,,,61,68,1152285,8.5,6.1,5.3,1.71,34.22,24.62,105.29,23.92,6.9609561,65.7102,99,4.8,328.5,0.2,96,88,99,6.52
Cyprus,2015,80.35,26.8,13.4,,9.59,,,57,68,1160985,7.58,5.83,5,1.36,33.65,24.51,108.67,23.05,6.92568588,66.2939,97,4.2,324.5,0.2,97,88,97,3.24
Cyprus,2016,80.513,26.8,13.7,,9.59,,,55,68,1170187,7.57,6.42,4.87,1.23,34.3,24.55,111.09,23.55,6.83423901,66.566,97,4.2,318.8,0.5,97,88,97,3.26
Denmark,2003,77.439,25.1,13,,11.53,,,98,620,5390574,17.4,28.41,1.06,0.83,28.69,18.31,199.11,22.93,8.9036293,63.9235,96,10.3,495.2,0.3,,88,96,27.51
Denmark,2004,77.684,25.1,12.8,0,11.26,,,95,620,5404523,19.91,29,1.13,0.86,24.34,16.9,215.22,23.14,9.00743198,63.3746,95,11.1,477.5,0.3,,88,95,40.74
Denmark,2007,78.49,25.2,12.6,,10.99,,,91,620,5461438,18.97,26.31,1.21,2.3,40.13,19.96,254.46,22.12,9.3251543,63.4304,87,9.5,450.9,0.3,,88,87,27.49
El Salvador,2015,72.412,27.6,24.8,,2.54,810,99,180,3651,6325124,9.45,5.64,0.02,0,3.22,19.84,118.14,7.23,7.63034058,,91,6.8,445.2,0.6,91,88,92,62.98
Eritrea,2015,64.664,20.7,48.6,,1.03,500,97,258,9288,,,,,,,,,,4.4600234,,95,18.7,741.7,3.3,95,88,95,618
Eritrea,2016,65.111,20.7,48.7,,0.97,500,97,252,9288,,,,,,,,,,3.53811574,,95,18.3,733.5,3.3,95,88,95,659
Georgia,2006,70.635,26.4,29.6,,5.69,100,95,145,1225,3880347,3.39,8.6,1.71,0.33,10.38,5.87,147.49,6.21,7.84626532,,88,5.3,730.1,0.7,84,88,89,215.1
Guyana,2001,65.532,24.8,39.4,,7.36,100,95,273,1117,745206,1.73,2.97,1.04,0.01,1.84,25.55,113.83,37.69,4.02737045,,85,39.9,873.8,0.2,85,88,90,80.5
Jamaica,2006,74.143,26.4,27.2,,3.35,1300,90,154,1673,2754407,2.91,5.15,2.48,0.43,5.24,47.08,95.59,29.02,4.20788145,,95,1.6,388.9,0.1,97,88,99,10.36
Jordan,2006,72.763,28.3,31.1,,0.55,,95,122,8209,5991540,5.44,9.57,4.56,0.1,0.01,24.53,80.34,5.89,8.0562067,,98,2.6,603.9,0.8,98,88,98,42.7
Malta,2013,81.522,27.1,15.3,,7.32,,,57,76,425967,11.64,19.22,1.19,5.58,34.24,26.4,190.06,32.56,8.8266449,59.5279,99,5.9,339.7,0,94,88,99,3.73
Panama,2000,75.06,25.6,31,,5.08,,99,120,2867,3030328,2.42,20.97,0,0.62,10.25,26.75,63.73,10.57,6.9129467,,98,5.9,373.7,0.4,,88,99,217
Panama,2001,75.233,25.7,30.8,,4.9,,99,120,2867,3089648,5.94,19.82,0,0.77,8.19,28.49,61.53,12.46,6.8341074,,99,6.2,378,0.4,98,88,95,216.8
Panama,2002,75.401,25.8,30.6,,4.94,,99,120,2867,3149188,6.05,18.4,0,0.85,8.13,28.29,62.74,12.6,6.96316957,,99,5.9,372.7,0.7,98,88,99,206.5
Romania,2013,75.029,26.4,30,,9.65,500,98,134,3030,19983693,12.94,4.78,3.41,0.52,25.31,15.38,238.33,6.22,5.19262123,68.2064,92,9.9,583.2,2.2,96,88,88,1105.7
Russian Federation,2001,,25.8,29.4,0,10.47,,96,311,24290,145976482,,,,,,,,,5.23752975,60.4938,96,47.1,944.5,9,43,88,97,31021
Singapore,2016,83.083,23.6,12.6,,1.84,100,99,51,277,5607283,,,,,,,,,4.40151834,,97,7.3,240.6,0,96,88,96,60
Turkey,2009,74.074,27.4,,,1.52,,96,118,31326,71321399,9.47,4.55,4.2,0.03,0,16.76,142.99,7.52,5.49438715,62.9772,96,2.5,491.8,0.4,94,88,96,1201.8
Turkey,2014,76.172,27.7,,,1.39,,95,107,31326,77231907,7.43,11.82,4.75,0.03,0,19.49,185.42,5.06,4.32517862,65.1696,96,2.3,475.6,0.5,96,88,96,670.86
United Kingdom of Great Britain and Northern Ireland,2013,,27.1,13.8,0,9.42,,,69,8297,,,,,,,,,,,,95,7.7,360.6,0.3,,88,95,350.53
United States of America,2009,,28.4,5.8,0,8.67,12000,,108,61677,,,,,,,,,,,,95,11.4,412.7,0.4,92,88,93,590.19
Argentina,2015,76.068,27.6,18.3,,8.49,1400,96,113,17764,43131966,14.76,54.26,1.46,0.99,9.99,42.24,196.78,7.21,10.22933769,67.0538,94,8.1,455.9,0.5,94,87,93,641.5
Australia,2006,81.174,26.7,11.6,0,10.31,200,,65,2844,20697900,6.74,35.49,13.58,3.59,21.58,37.56,233.66,25.48,7.98943853,63.8855,92,9.5,343.2,0.2,95,87,92,58.28
Austria,2014,81.103,25.5,12.9,,12.4,,,65,742,8546356,13.72,16.26,1.13,1.32,52.74,19.03,234.11,14,10.36809254,125.2495,98,12,347,0.2,98,87,98,71.82
Barbados,2016,78.888,27.8,20.6,,10.22,100,,100,101,285796,11.21,13.7,3.99,0.01,8.34,47.56,25.65,40.03,6.68155098,,97,0.3,458.8,0.6,97,87,97,3.9
Belize,2005,69.998,27.9,24.6,,6.1,,96,190,247,283800,3.38,7.33,0.11,0.02,11.71,29.67,91.85,14.05,4.43362761,,96,7.1,495.3,0.5,96,87,96,8.3
Bulgaria,2015,74.584,26.4,23.7,,10.89,100,96,136,979,7177991,8.33,4.09,1.54,0.82,28.57,21.72,155,6.98,7.41338348,62.5488,91,6.8,645.2,0.8,92,87,91,111.6
Chile,2016,79.779,28,19.4,,7.73,570,97,87,4028,18209068,10.41,22.98,0.47,0.6,23.75,36.95,91.18,11.25,8.51866722,70.6579,95,9.2,348.9,0.3,95,87,95,432.4
Colombia,2016,76.732,26.2,22.9,,4.46,3300,88,137,24249,48175048,12.57,15.98,0.15,0.12,7.94,30.88,117.46,7.27,7.53117037,73.2355,91,4.1,337.1,0.1,91,87,91,1402.9
Costa Rica,2016,79.738,27.3,18.6,,3.36,200,89,97,1547,4899345,10.56,13.43,0.02,0,12.29,26.16,175.85,16.55,7.5334692,67.5604,97,7.3,321.2,0.2,97,87,97,36.74
Denmark,2001,76.953,25,13,,11.54,,,100,620,5358783,16.23,24.33,1.1,0.79,26.11,20.29,247.15,21.43,8.44832611,62.9098,97,12.3,512.9,0.3,,87,97,40.74
Denmark,2008,78.793,25.2,12.5,0,10.7,,,86,620,5493621,18.85,27.38,1.06,0.96,26.31,22.72,261.25,22.19,9.51134396,64.0116,88,10,438.3,0.1,,87,88,17.31
Denmark,2012,79.958,25.3,13,,9.23,,,75,620,5591572,15.21,27.39,0.75,0.84,25.22,22.05,243.95,22.83,10.24135303,63.3375,94,9.8,392.5,0.2,,87,94,23.4
El Salvador,2016,72.644,27.7,24.7,,2.64,850,87,177,3651,6356143,9.48,5.82,0.02,0,3.62,20,112.17,6.72,7.7171073,,93,5.8,395.9,0.2,93,87,95,71.1
Georgia,2005,70.538,26.3,30.7,,4.36,100,95,144,1225,3902469,7.26,12.15,2.15,0.1,9.45,7.41,180.54,5.98,8.30393314,,82,5.5,746.4,0.7,79,87,82,225.3
Georgia,2008,70.946,26.6,27.5,,7.27,100,95,150,1225,3848449,5.15,7.16,1.7,0.09,7.17,11.21,154.16,9.54,8.68152046,,92,6.5,694.9,0.8,89,87,90,204.9
Georgia,2014,72.707,27.3,23.7,,6.49,100,96,155,1225,3719414,6.41,7.17,0.76,0.11,9.77,14.25,150.22,7.99,8.43881893,,91,8.6,726.1,0.7,91,87,91,194.6
Israel,2011,81.653,27,12.5,,2.81,,,59,1458,7765800,10.92,27.69,2.09,0.01,2.47,66.83,184.71,23.96,6.97842979,66.8783,94,5.5,316.1,0,98,87,94,22.3
Jordan,2001,71.907,27.9,32,,0.52,,,131,8209,5217336,6.28,7.35,5.24,0.11,0.01,24.67,72.49,4.5,9.88527393,,99,3.4,647.7,1.2,97,87,97,37.7
New Zealand,2015,81.713,28,13.8,,8.68,100,,67,675,4609400,9.75,20.99,18.93,2.16,24.33,34.36,111.95,24.18,9.31466961,67.3506,92,11.1,331.7,0.2,92,87,92,20.44
Paraguay,2016,73.836,26.7,29.2,,5.34,880,94,146,6704,6777872,12.01,15.04,0.58,0.05,28.46,6.37,72.14,3.96,6.72532558,,92,5.6,454.7,0.3,92,87,93,304.4
