Location,Indicator,Period,First Tooltip
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,65
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,62
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,56
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,52
Ethiopia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,47
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,98
Fiji,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,90
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,88
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,83
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,82
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,78
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,74
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,64
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,51
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,47
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,42
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,39
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,35
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,35
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,28
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,29
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,28
France,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,26
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,70
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,75
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,75
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,80
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,70
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,79
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,82
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,75
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,67
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,79
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,82
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,75
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,52
Gabon,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,28
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,95
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,94
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,92
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,91
Gambia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,91
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,91
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,54
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,89
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,79
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,64
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,48
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,51
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,61
Georgia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,55
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,88
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,88
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,86
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,90
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,88
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,90
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,87
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,86
Germany,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,84
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,88
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,90
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,84
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,80
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,80
Ghana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,80
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,95
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,94
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,93
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,92
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,92
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,91
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,90
Greece,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,89
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,92
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,94
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,91
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,83
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,97
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Grenada,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,86
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,82
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,80
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,74
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,73
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,85
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,88
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,92
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,95
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,89
Guatemala,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,87
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,47
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,45
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,47
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,47
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,44
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,50
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,57
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,63
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,64
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,57
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,57
Guinea,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,57
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,88
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,88
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,88
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,88
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,87
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,87
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,82
Guinea-Bissau,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,80
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,93
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Guyana,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
