IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,630,,,550,,710,630 [550 – 710],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,64,,,37,,98,64 [37 – 98],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,640,,,550,,740,640 [550 – 740],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,66,,,63,,68,66 [63 – 68],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,67,,,60,,73,67 [60 – 73],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,670,,,590,,740,670 [590 – 740],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,7,,,7,,7,7 [7 – 7],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,7400,,,4400,,11000,"7,400 [4,400 – 11,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,70,,,41,,110,70 [41 – 110],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,750,,,680,,830,750 [680 – 830],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,760,,,730,,780,760 [730 – 780],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,780,,,460,,1200,"780 [460 – 1,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,8,,,4,,14,8 [4 – 14],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,8,,,7,,8,8 [7 – 8],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,,,,,,,,,,,,,8,,,7,,8,8 [7 – 8],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,810,,,610,,1000,"810 [610 – 1,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,850,,,790,,920,850 [790 – 920],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,86,,,82,,90,86 [82 – 90],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,860,,,710,,1000,"860 [710 – 1,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,9,,,8,,9,9 [8 – 9],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,9500,,,7100,,12000,"9,500 [7,100 – 12,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,900,,,820,,980,900 [820 – 980],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,920,,,920,,930,920 [920 – 930],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,94000,,,89000,,100000,"94,000 [89,000 – 100,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,95,,,94,,96,95 [94 – 96],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,,,,,,,,,,,,,970,,,550,,1500,"970 [550 – 1,500]",,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2017,false,,,,,,,,,,,,,0.12,,,0.08,,0.18,0.12 [0.08 – 0.18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,0.12,,,0.08,,0.18,0.12 [0.08 – 0.18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,0.13,,,0.12,,0.15,0.13 [0.12 – 0.15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14 – 0.14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,0.15,,,0.15,,0.16,0.15 [0.15 – 0.16],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,0.17,,,0.16,,0.17,0.17 [0.16 – 0.17],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18 – 0.18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,0.2,,,0.18,,0.22,0.2 [0.18 – 0.22],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,0.2,,,0.19,,0.2,0.2 [0.19 – 0.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,0.23,,,0.22,,0.23,0.23 [0.22 – 0.23],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,,,,,,,,,,,,,0.24,,,0.22,,0.27,0.24 [0.22 – 0.27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,,,,,,,,,,,,,0.26,,,0.2,,0.33,0.26 [0.2 – 0.33],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,,,,,,,,,,,,,0.26,,,0.25,,0.27,0.26 [0.25 – 0.27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,0.26,,,0.26,,0.26,0.26 [0.26 – 0.26],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,0.27,,,0.2,,0.35,0.27 [0.2 – 0.35],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,,,,,,,,,,,,,0.29,,,0.15,,0.48,0.29 [0.15 – 0.48],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,0.29,,,0.23,,0.36,0.29 [0.23 – 0.36],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,0.29,,,0.28,,0.3,0.29 [0.28 – 0.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,0.31,,,0.29,,0.32,0.31 [0.29 – 0.32],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,0.31,,,0.3,,0.33,0.31 [0.3 – 0.33],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,0.32,,,0.32,,0.32,0.32 [0.32 – 0.32],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,0.34,,,0.33,,0.34,0.34 [0.33 – 0.34],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,0.34,,,0.33,,0.36,0.34 [0.33 – 0.36],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,0.34,,,0.34,,0.34,0.34 [0.34 – 0.34],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,0.36,,,0.35,,0.36,0.36 [0.35 – 0.36],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,0.39,,,0.29,,0.5,0.39 [0.29 – 0.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,0.39,,,0.38,,0.39,0.39 [0.38 – 0.39],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,0.39,,,0.39,,0.39,0.39 [0.39 – 0.39],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,0.43,,,0.39,,0.48,0.43 [0.39 – 0.48],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,0.44,,,0.44,,0.44,0.44 [0.44 – 0.44],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,0.45,,,0.45,,0.46,0.45 [0.45 – 0.46],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,0.46,,,0.44,,0.48,0.46 [0.44 – 0.48],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,0.51,,,0.48,,0.55,0.51 [0.48 – 0.55],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,0.52,,,0.52,,0.53,0.52 [0.52 – 0.53],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,0.53,,,0.52,,0.54,0.53 [0.52 – 0.54],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,0.58,,,0.54,,0.61,0.58 [0.54 – 0.61],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,0.61,,,0.6,,0.61,0.61 [0.6 – 0.61],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,false,,,,,,,,,,,,,0.62,,,0.58,,0.66,0.62 [0.58 – 0.66],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,0.64,,,0.63,,0.64,0.64 [0.63 – 0.64],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,0.64,,,0.63,,0.65,0.64 [0.63 – 0.65],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,0.64,,,0.64,,0.64,0.64 [0.64 – 0.64],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,0.67,,,0.39,,1,0.67 [0.39 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,,,,,,,,,,,,,0.72,,,0.7,,0.74,0.72 [0.7 – 0.74],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,0.76,,,0.6,,0.94,0.76 [0.6 – 0.94],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,0.77,,,0.52,,1.1,0.77 [0.52 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,0.81,,,0.76,,0.85,0.81 [0.76 – 0.85],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,0.85,,,0.52,,1.3,0.85 [0.52 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,,,,,,,,,,,,,0.9,,,0.78,,1,0.9 [0.78 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,,,,,,,,,,,,,0.94,,,0.93,,0.96,0.94 [0.93 – 0.96],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,0.97,,,0.93,,1,0.97 [0.93 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,,,,,,,,,,,,,0.98,,,0.94,,1,0.98 [0.94 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,,,,,,,,,,,,,1,,,0.61,,1.5,1 [0.61 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,1,,,0.94,,1.1,1 [0.94 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,1.1,,,0.99,,1.1,1.1 [0.99 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,,,,,,,,,,,,,1.2,,,0.93,,1.6,1.2 [0.93 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,1.2,,,1.2,,1.2,1.2 [1.2 – 1.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,1.4,,,1.3,,1.4,1.4 [1.3 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,1.4,,,1.4,,1.4,1.4 [1.4 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,1.4,,,1.4,,1.5,1.4 [1.4 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,1.5,,,0.88,,2.2,1.5 [0.88 – 2.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,,,,,,,,,,,,,1.5,,,1.4,,1.7,1.5 [1.4 – 1.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,1.6,,,1.4,,1.8,1.6 [1.4 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,,,,,,,,,,,,,1.6,,,1.5,,1.6,1.6 [1.5 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,1.6,,,1.6,,1.6,1.6 [1.6 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,1.6,,,1.6,,1.6,1.6 [1.6 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,1.6,,,1.6,,1.7,1.6 [1.6 – 1.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,1.8,,,1.7,,1.8,1.8 [1.7 – 1.8],,,EN,2020-10-05T23:00:00.000Z
