"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Gabon"," Both sexes","13.1 [7.5-21.3]","13.6 [7.8-21.8]","13.8 [8.1-22.2]","14.6 [8.5-23.3]","15.2 [8.9-24.3]","15.4 [9.1-24.5]","13.6 [8.0-21.5]","14.0 [8.2-22.0]","15.8 [9.3-24.8]","15.8 [9.4-24.7]","15.9 [9.5-24.8]","17.3 [10.3-27.0]","16.0 [9.6-24.9]","16.3 [9.8-25.5]","15.7 [9.3-24.3]","15.2 [8.9-23.5]","16.6 [9.8-25.7]","16.9 [10.0-25.9]","18.3 [10.8-28.2]","19.4 [11.4-29.8]"
"Gabon"," Male","23.3 [13.4-37.7]","24.0 [13.9-38.5]","24.5 [14.3-39.1]","25.7 [15.1-40.9]","26.5 [15.7-42.3]","27.0 [16.0-42.7]","24.3 [14.4-38.4]","24.9 [14.8-39.0]","27.5 [16.4-42.8]","27.4 [16.4-42.5]","27.5 [16.6-42.6]","29.5 [17.8-45.5]","27.1 [16.4-41.8]","27.3 [16.5-42.3]","26.9 [16.0-41.3]","26.0 [15.4-39.8]","28.3 [16.8-43.4]","28.9 [17.2-44.1]","31.3 [18.5-47.8]","33.2 [19.6-50.7]"
"Gabon"," Female","3.8 [2.1-6.2]","4.0 [2.3-6.5]","4.1 [2.4-6.6]","4.4 [2.5-7.1]","4.8 [2.7-7.9]","4.9 [2.8-7.8]","4.0 [2.3-6.4]","4.2 [2.4-6.7]","5.3 [3.1-8.6]","5.6 [3.2-9.0]","5.7 [3.3-9.2]","6.6 [3.8-10.7]","6.4 [3.7-10.3]","7.0 [4.1-11.0]","6.1 [3.6-9.7]","6.1 [3.5-9.6]","6.6 [3.9-10.4]","6.6 [3.9-10.4]","7.2 [4.3-11.4]","7.5 [4.4-11.7]"
"Gambia"," Both sexes","9.6 [5.1-16.4]","9.6 [5.2-16.4]","9.8 [5.3-16.8]","9.9 [5.3-17.0]","10.3 [5.4-17.6]","10.6 [5.6-17.9]","10.7 [5.7-18.2]","10.8 [5.7-18.4]","11.0 [5.8-18.7]","10.6 [5.7-18.0]","10.9 [5.8-18.3]","11.2 [6.0-18.8]","11.2 [6.0-18.7]","11.4 [6.1-18.9]","11.4 [6.1-19.0]","11.6 [6.2-19.4]","11.5 [6.2-19.4]","11.5 [6.1-19.4]","11.3 [6.0-19.3]","11.1 [5.8-19.1]"
"Gambia"," Male","13.3 [6.7-23.3]","13.2 [6.7-23.3]","13.6 [6.9-23.9]","13.6 [6.8-24.1]","14.1 [7.0-25.0]","14.5 [7.3-25.4]","14.6 [7.3-25.6]","14.8 [7.3-26.1]","15.2 [7.5-26.6]","14.7 [7.3-25.6]","15.0 [7.5-26.1]","15.5 [7.8-26.8]","15.5 [7.8-26.6]","15.6 [7.9-26.7]","15.8 [8.0-27.1]","16.1 [8.2-27.7]","15.9 [8.0-27.7]","15.8 [8.0-27.7]","15.6 [7.8-27.5]","15.3 [7.7-27.0]"
"Gambia"," Female","6.2 [3.6-10.0]","6.3 [3.7-9.9]","6.3 [3.7-10.0]","6.5 [3.8-10.3]","6.7 [3.9-10.7]","6.9 [4.1-10.9]","7.0 [4.1-11.2]","7.0 [4.1-11.1]","6.9 [4.1-11.0]","6.8 [4.1-10.6]","6.9 [4.1-10.9]","7.1 [4.2-11.1]","7.2 [4.3-11.1]","7.3 [4.4-11.4]","7.2 [4.4-11.1]","7.3 [4.4-11.3]","7.3 [4.4-11.4]","7.3 [4.3-11.5]","7.2 [4.2-11.4]","7.1 [4.1-11.4]"
"Georgia"," Both sexes","7.7 [5.3-10.7]","7.9 [5.5-10.7]","8.1 [5.8-10.8]","9.0 [6.7-11.8]","8.8 [6.6-11.3]","8.6 [6.5-11.0]","8.2 [6.2-10.5]","7.7 [5.8-9.9]","7.2 [5.4-9.3]","7.0 [5.3-9.1]","7.4 [5.5-9.6]","6.5 [4.9-8.5]","5.2 [3.9-6.7]","5.3 [4.0-6.9]","5.5 [4.1-7.1]","6.4 [4.8-8.3]","5.7 [4.3-7.4]","7.3 [5.6-9.5]","6.1 [4.7-7.9]","6.6 [5.1-8.5]"
"Georgia"," Male","14.0 [9.7-19.4]","14.3 [10.1-19.4]","14.7 [10.7-19.5]","16.4 [12.3-21.3]","15.9 [12.1-20.3]","15.5 [11.9-19.7]","15.0 [11.5-19.1]","14.0 [10.8-17.9]","13.0 [9.9-16.7]","12.7 [9.7-16.3]","12.8 [9.7-16.4]","11.6 [8.7-14.9]","9.1 [6.9-11.7]","9.5 [7.2-12.2]","9.5 [7.3-12.3]","11.3 [8.6-14.5]","9.8 [7.5-12.6]","12.8 [9.8-16.4]","10.8 [8.4-13.8]","11.9 [9.3-15.1]"
"Georgia"," Female","2.2 [1.5-3.1]","2.3 [1.5-3.2]","2.3 [1.6-3.2]","2.6 [1.8-3.5]","2.6 [1.9-3.6]","2.6 [1.9-3.5]","2.3 [1.6-3.1]","2.1 [1.5-2.9]","2.2 [1.6-3.0]","2.1 [1.5-2.8]","2.7 [1.9-3.7]","2.2 [1.5-3.0]","1.9 [1.3-2.6]","1.8 [1.3-2.5]","2.0 [1.5-2.8]","2.4 [1.7-3.2]","2.4 [1.7-3.3]","2.8 [2.0-3.8]","2.2 [1.6-3.0]","2.2 [1.6-3.0]"
"Germany"," Both sexes","8.3 [6.7-10.0]","8.5 [7.0-10.1]","8.3 [7.0-9.8]","8.8 [7.6-10.2]","9.0 [7.8-10.3]","9.2 [8.1-10.4]","9.2 [8.2-10.3]","9.0 [8.0-10.1]","9.3 [8.2-10.3]","9.5 [8.4-13.9]","9.1 [8.1-13.3]","9.1 [8.0-14.5]","8.9 [7.9-13.1]","9.3 [8.2-16.5]","9.8 [8.7-14.1]","10.4 [9.2-11.6]","10.8 [9.6-12.1]","11.0 [9.8-12.3]","11.1 [9.9-16.9]","11.2 [9.9-12.5]"
"Germany"," Male","12.8 [10.5-15.4]","13.1 [10.9-15.5]","12.9 [11.0-15.1]","13.5 [11.7-15.5]","13.5 [11.8-15.3]","14.2 [12.5-15.9]","14.1 [12.5-15.8]","13.6 [12.1-15.2]","14.5 [12.9-16.1]","14.8 [13.2-22.8]","14.4 [12.8-22.1]","14.2 [12.6-24.3]","14.1 [12.5-21.7]","14.5 [12.9-22.2]","15.4 [13.7-17.2]","16.4 [14.6-18.3]","16.9 [15.1-18.8]","17.2 [15.3-19.2]","17.6 [15.7-28.3]","17.6 [15.7-19.7]"
"Germany"," Female","3.9 [3.1-4.8]","4.0 [3.2-4.9]","3.9 [3.2-4.7]","4.3 [3.7-5.1]","4.7 [4.1-5.5]","4.5 [3.9-5.1]","4.6 [4.0-5.2]","4.6 [4.0-5.2]","4.3 [3.8-4.9]","4.5 [3.9-5.1]","4.2 [3.7-4.8]","4.3 [3.7-4.8]","4.2 [3.6-4.7]","4.5 [3.9-11.3]","4.7 [4.1-11.6]","4.8 [4.2-5.5]","5.2 [4.6-5.9]","5.4 [4.7-6.1]","5.2 [4.6-5.9]","5.3 [4.6-6.0]"
"Ghana"," Both sexes","10.5 [6.5-16.0]","10.8 [6.6-16.4]","11.3 [7.0-17.0]","11.7 [7.4-17.5]","12.0 [7.6-17.8]","12.4 [7.9-18.3]","12.8 [8.2-18.7]","13.0 [8.4-19.0]","13.1 [8.6-19.1]","13.3 [8.7-19.3]","13.0 [8.6-18.9]","12.9 [8.5-18.6]","12.4 [8.3-17.9]","12.3 [8.2-17.7]","12.2 [8.1-17.4]","11.9 [7.9-17.1]","11.4 [7.6-16.5]","11.0 [7.3-15.8]","10.5 [7.0-15.2]","9.8 [6.5-14.3]"
"Ghana"," Male","20.0 [12.4-30.3]","20.5 [12.7-30.9]","21.4 [13.4-32.0]","22.2 [14.0-32.8]","22.7 [14.4-33.3]","23.2 [14.8-34.0]","23.8 [15.4-34.7]","24.1 [15.7-35.1]","24.3 [15.9-35.3]","24.4 [16.1-35.3]","23.8 [15.8-34.4]","23.4 [15.6-33.8]","22.5 [15.1-32.3]","22.3 [15.0-31.9]","22.0 [14.7-31.3]","21.5 [14.3-30.6]","20.5 [13.7-29.3]","19.5 [13.0-28.0]","18.6 [12.4-26.9]","17.2 [11.5-25.2]"
"Ghana"," Female","1.8 [1.0-2.8]","1.8 [1.1-2.9]","2.0 [1.2-3.1]","2.1 [1.3-3.3]","2.2 [1.3-3.5]","2.4 [1.5-3.7]","2.6 [1.6-3.9]","2.7 [1.7-4.1]","2.8 [1.8-4.2]","3.0 [1.9-4.5]","3.1 [2.0-4.6]","3.2 [2.1-4.7]","3.2 [2.1-4.7]","3.2 [2.1-4.7]","3.2 [2.1-4.7]","3.2 [2.1-4.7]","3.2 [2.0-4.8]","3.2 [2.0-4.7]","3.1 [2.0-4.6]","2.9 [1.8-4.4]"
"Greece"," Both sexes","3.6 [2.8-4.6]","3.7 [2.9-4.6]","3.8 [3.0-4.7]","3.4 [2.8-4.2]","3.8 [3.1-4.5]","4.0 [3.4-4.8]","4.0 [3.3-4.7]","3.7 [3.1-4.4]","3.5 [3.0-4.1]","2.7 [2.3-3.2]","2.9 [2.4-3.4]","2.6 [2.2-3.1]","2.5 [2.1-2.9]","2.9 [2.4-3.4]","2.9 [2.4-3.4]","2.5 [2.1-3.0]","2.7 [2.3-3.2]","2.3 [1.9-2.7]","2.5 [2.1-3.0]","2.9 [2.4-3.4]"
"Greece"," Male","5.9 [4.6-7.5]","6.0 [4.7-7.4]","6.1 [5.0-7.5]","5.7 [4.7-6.8]","6.1 [5.1-7.2]","6.5 [5.5-7.6]","6.4 [5.4-7.4]","6.2 [5.3-7.2]","5.8 [5.0-6.8]","4.9 [4.2-5.8]","5.0 [4.2-5.8]","4.4 [3.8-5.2]","4.1 [3.5-4.8]","4.8 [4.1-5.6]","4.7 [4.0-5.5]","4.1 [3.5-4.8]","4.4 [3.8-5.2]","3.7 [3.2-4.4]","4.4 [3.7-5.1]","4.6 [3.8-5.4]"
"Greece"," Female","1.5 [1.1-1.9]","1.5 [1.1-1.9]","1.5 [1.2-2.0]","1.3 [1.0-1.6]","1.5 [1.2-1.9]","1.7 [1.3-2.1]","1.6 [1.3-2.0]","1.4 [1.1-1.7]","1.3 [1.0-1.7]","0.6 [0.5-0.8]","0.8 [0.7-1.0]","0.9 [0.7-1.1]","0.8 [0.7-1.1]","1.0 [0.8-1.3]","1.2 [0.9-1.5]","0.9 [0.7-1.2]","1.0 [0.8-1.3]","0.9 [0.7-1.1]","0.7 [0.5-0.9]","1.2 [1.0-1.5]"
"Grenada"," Both sexes","0.6 [0.5-0.9]","0.3 [0.2-0.5]","0.7 [0.5-0.9]","0.9 [0.7-1.2]","0.6 [0.5-0.8]","0.5 [0.3-0.6]","1.1 [0.8-1.5]","1.6 [1.2-2.1]","1.6 [1.2-2.1]","0.7 [0.6-0.9]","0.5 [0.4-0.7]","2.1 [1.5-2.7]","1.9 [1.4-2.5]","4.9 [3.7-6.5]","3.2 [2.4-4.2]","4.9 [3.7-6.4]","2.6 [1.9-3.3]","3.4 [2.6-4.4]","0.4 [0.3-0.5]","2.1 [1.6-2.8]"
"Grenada"," Male","0.5 [0.4-0.7]","0.0 [0.0-0.0]","0.8 [0.6-1.0]","0.9 [0.7-1.1]","0.9 [0.7-1.1]","0.0 [0.0-0.0]","1.8 [1.3-2.3]","2.8 [2.1-3.6]","3.2 [2.4-4.1]","1.7 [1.3-2.2]","1.4 [1.1-1.8]","3.9 [3.0-5.1]","3.3 [2.5-4.3]","8.9 [6.7-11.6]","6.0 [4.6-7.8]","9.3 [7.0-12.0]","4.8 [3.6-6.2]","6.6 [5.0-8.5]","0.0 [0.0-0.0]","3.8 [2.9-5.0]"
"Grenada"," Female","0.7 [0.5-1.1]","0.7 [0.5-1.0]","0.6 [0.4-0.8]","0.9 [0.6-1.2]","0.3 [0.2-0.3]","0.8 [0.6-1.1]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.7 [0.5-0.9]","0.6 [0.4-0.8]","1.6 [1.2-2.3]","0.8 [0.6-1.1]","0.9 [0.7-1.3]","0.5 [0.3-0.6]","0.5 [0.4-0.7]","0.8 [0.6-1.0]","0.6 [0.4-0.7]"
"Guatemala"," Both sexes","6.2 [4.3-8.6]","6.3 [4.6-8.5]","6.0 [4.5-7.9]","6.2 [4.7-8.0]","6.4 [5.0-8.1]","6.4 [5.0-8.1]","6.7 [5.2-8.4]","7.0 [5.5-8.8]","7.6 [6.0-9.6]","8.7 [6.7-10.9]","9.5 [7.3-11.9]","9.9 [7.6-12.5]","10.4 [8.0-13.2]","13.3 [10.3-16.9]","14.2 [10.9-18.0]","13.9 [10.7-17.7]","13.9 [10.6-17.6]","13.7 [10.6-17.3]","14.1 [10.9-17.8]","13.5 [10.4-17.1]"
"Guatemala"," Male","10.3 [7.2-14.2]","10.4 [7.6-14.0]","9.8 [7.4-12.7]","10.0 [7.7-12.8]","10.4 [8.1-13.1]","10.4 [8.2-13.1]","10.9 [8.6-13.7]","11.6 [9.1-14.4]","12.7 [10.0-16.0]","14.6 [11.4-18.3]","16.0 [12.5-20.1]","16.9 [13.2-21.4]","17.7 [13.8-22.4]","23.5 [18.2-29.7]","25.0 [19.4-31.7]","24.6 [18.9-31.1]","24.4 [18.9-30.9]","24.0 [18.6-30.3]","25.1 [19.5-31.6]","24.0 [18.6-30.3]"
"Guatemala"," Female","2.5 [1.7-3.6]","2.6 [1.8-3.5]","2.7 [2.0-3.5]","2.8 [2.1-3.6]","2.9 [2.2-3.7]","2.9 [2.2-3.7]","2.9 [2.3-3.8]","3.0 [2.3-3.8]","3.1 [2.4-4.0]","3.4 [2.6-4.4]","3.7 [2.8-4.8]","3.7 [2.8-4.7]","3.9 [2.9-5.0]","4.3 [3.3-5.6]","4.6 [3.4-5.9]","4.5 [3.4-5.8]","4.5 [3.4-5.8]","4.5 [3.4-5.9]","4.4 [3.3-5.6]","4.1 [3.1-5.3]"
"Guinea"," Both sexes","12.3 [6.7-20.4]","12.2 [6.7-20.4]","12.5 [6.8-20.7]","12.8 [7.0-21.1]","13.0 [7.1-21.5]","13.0 [7.1-21.4]","13.2 [7.3-21.8]","12.9 [7.1-21.3]","12.8 [7.1-21.0]","12.5 [6.9-20.6]","11.9 [6.6-19.5]","11.7 [6.5-19.3]","11.7 [6.5-19.0]","11.1 [6.2-18.1]","10.4 [5.9-17.1]","10.4 [5.9-17.1]","10.2 [5.8-16.7]","10.1 [5.8-16.5]","9.8 [5.6-16.0]","9.7 [5.6-16.0]"
"Guinea"," Male","18.4 [9.7-30.5]","18.2 [9.7-30.5]","18.4 [9.8-30.6]","19.0 [10.1-31.6]","19.4 [10.3-32.2]","19.6 [10.4-32.3]","19.8 [10.5-32.9]","19.3 [10.3-32.1]","19.0 [10.1-31.5]","18.5 [9.9-30.8]","17.6 [9.4-29.0]","17.4 [9.3-28.6]","17.1 [9.2-28.2]","16.1 [8.8-26.8]","15.1 [8.2-25.3]","15.1 [8.2-25.2]","14.7 [8.1-24.5]","14.4 [8.0-24.1]","13.8 [7.7-23.1]","13.7 [7.6-23.0]"
"Guinea"," Female","8.0 [4.6-13.3]","8.0 [4.6-13.2]","8.3 [4.7-13.8]","8.4 [4.8-13.8]","8.5 [4.9-14.0]","8.3 [4.8-13.6]","8.6 [5.0-14.0]","8.4 [4.9-13.7]","8.4 [4.9-13.7]","8.2 [4.8-13.4]","7.9 [4.6-12.8]","7.7 [4.5-12.5]","7.7 [4.5-12.4]","7.4 [4.4-11.8]","7.0 [4.2-11.1]","7.0 [4.2-11.1]","6.9 [4.1-10.9]","6.9 [4.1-10.9]","6.7 [4.0-10.6]","6.7 [4.1-10.6]"
"Guinea-Bissau"," Both sexes","12.4 [7.1-19.9]","12.9 [7.3-20.9]","13.1 [7.4-21.3]","13.1 [7.4-21.4]","13.1 [7.4-21.2]","14.1 [8.0-22.9]","14.8 [8.3-23.8]","14.7 [8.3-23.7]","15.1 [8.5-24.2]","15.4 [8.7-24.7]","15.6 [8.8-25.1]","15.5 [8.7-24.8]","15.5 [8.7-24.7]","15.5 [8.6-24.7]","15.6 [8.7-25.0]","16.2 [9.0-25.9]","16.3 [9.0-26.0]","16.7 [9.2-26.8]","17.2 [9.4-27.5]","17.5 [9.6-28.2]"
"Guinea-Bissau"," Male","19.8 [11.2-31.6]","20.8 [11.7-33.5]","21.0 [11.6-33.9]","21.1 [11.8-33.9]","20.9 [11.6-33.6]","22.9 [12.7-36.7]","24.1 [13.4-38.6]","24.1 [13.4-38.6]","24.6 [13.7-39.4]","25.3 [14.0-40.4]","25.7 [14.0-41.0]","25.3 [13.9-40.4]","25.3 [13.9-40.4]","25.4 [13.9-40.5]","25.7 [13.9-41.0]","26.6 [14.4-42.4]","26.7 [14.4-42.6]","27.4 [14.6-44.0]","28.2 [15.0-45.3]","28.7 [15.2-46.2]"
"Guinea-Bissau"," Female","6.7 [3.9-11.0]","6.8 [3.9-11.3]","7.0 [4.0-11.7]","7.1 [4.1-11.8]","7.2 [4.1-11.9]","7.4 [4.3-12.3]","7.6 [4.5-12.6]","7.5 [4.4-12.3]","7.8 [4.6-12.7]","7.9 [4.6-12.8]","8.0 [4.7-13.0]","8.1 [4.7-13.0]","8.0 [4.7-12.9]","7.9 [4.7-12.7]","8.0 [4.7-12.8]","8.2 [4.8-13.2]","8.3 [4.8-13.2]","8.5 [4.9-13.6]","8.6 [5.0-13.8]","8.8 [5.2-14.1]"
"Guyana"," Both sexes","40.9 [27.0-66.8]","40.4 [27.3-65.1]","39.9 [27.5-63.3]","39.6 [28.0-62.3]","39.3 [28.4-60.8]","39.5 [29.4-52.0]","40.7 [30.5-53.3]","37.6 [28.6-63.1]","35.3 [27.0-59.4]","36.4 [28.0-59.9]","36.3 [27.9-46.4]","33.7 [26.0-42.9]","35.1 [27.1-57.2]","35.0 [26.9-55.7]","35.6 [27.3-56.8]","37.3 [28.5-60.1]","38.1 [29.1-75.5]","39.8 [30.3-77.4]","39.9 [30.4-66.0]","35.8 [27.1-64.3]"
"Guyana"," Male","65.0 [43.7-107.6]","64.4 [44.2-105.2]","63.9 [44.7-102.8]","63.8 [45.7-101.8]","63.5 [46.7-99.9]","66.4 [50.2-86.4]","65.4 [50.0-84.2]","60.5 [46.9-106.0]","56.8 [44.3-99.9]","57.7 [45.3-99.3]","53.7 [42.3-67.0]","52.5 [41.5-65.5]","54.9 [43.3-93.2]","54.8 [43.1-90.4]","57.0 [44.6-93.6]","59.2 [46.1-98.7]","59.9 [46.6-105.3]","65.4 [50.7-109.8]","64.8 [50.3-82.1]","57.6 [44.6-89.4]"
"Guyana"," Female","17.0 [10.6-25.9]","16.7 [10.6-25.0]","16.3 [10.6-24.0]","16.1 [10.6-23.2]","15.9 [10.7-22.5]","13.6 [9.3-18.8]","17.1 [11.9-23.8]","15.9 [11.1-21.8]","14.8 [10.5-20.4]","15.8 [11.3-21.6]","19.5 [13.9-26.5]","15.3 [10.9-20.9]","15.8 [11.3-21.5]","15.8 [11.3-21.4]","15.1 [10.7-20.7]","16.0 [11.5-21.9]","16.8 [12.0-46.2]","14.6 [10.3-45.6]","15.5 [10.9-51.0]","14.5 [10.1-40.0]"
"Haiti"," Both sexes","11.2 [5.7-18.5]","11.4 [5.8-18.9]","11.4 [5.9-18.9]","11.6 [6.0-19.3]","12.0 [6.1-19.8]","12.0 [6.2-19.9]","12.0 [6.2-19.8]","12.2 [6.3-20.1]","12.5 [6.4-20.5]","13.2 [6.8-21.8]","12.8 [6.6-21.0]","12.6 [6.5-20.6]","12.6 [6.6-20.4]","12.1 [6.3-19.6]","12.0 [6.3-19.4]","11.7 [6.1-18.8]","12.0 [6.3-19.3]","12.1 [6.4-19.4]","12.4 [6.5-19.9]","12.7 [6.7-20.4]"
"Haiti"," Male","14.9 [7.3-24.8]","15.1 [7.4-25.1]","15.1 [7.4-24.9]","15.1 [7.3-25.0]","15.3 [7.5-25.4]","15.2 [7.4-25.4]","15.2 [7.4-25.1]","15.3 [7.5-25.2]","15.3 [7.5-25.2]","16.0 [7.8-26.4]","15.4 [7.6-25.1]","15.1 [7.4-24.5]","14.9 [7.3-24.0]","14.2 [6.9-23.0]","13.9 [6.8-22.5]","13.7 [6.7-22.1]","13.9 [6.8-22.2]","13.9 [6.9-22.3]","14.3 [7.1-22.9]","14.7 [7.3-23.5]"
"Haiti"," Female","8.0 [4.4-13.1]","8.2 [4.5-13.5]","8.3 [4.6-13.7]","8.7 [4.8-14.4]","9.1 [5.1-15.0]","9.3 [5.1-15.2]","9.4 [5.2-15.3]","9.6 [5.3-15.8]","10.1 [5.5-16.6]","10.8 [5.9-18.0]","10.6 [5.8-17.5]","10.5 [5.9-17.3]","10.7 [6.0-17.5]","10.5 [5.9-17.0]","10.5 [5.9-16.9]","10.0 [5.6-16.0]","10.5 [5.9-16.9]","10.6 [6.0-17.1]","10.8 [6.1-17.4]","11.1 [6.3-17.9]"
"Honduras"," Both sexes","2.6 [1.3-5.0]","2.6 [1.4-5.0]","2.7 [1.4-5.3]","2.7 [1.4-5.2]","4.6 [2.3-9.3]","4.1 [2.1-8.2]","3.9 [2.0-7.9]","4.0 [2.0-8.0]","2.6 [1.4-5.1]","2.7 [1.4-5.2]","2.7 [1.4-5.4]","2.8 [1.5-5.6]","2.9 [1.6-5.7]","3.0 [1.6-5.8]","3.0 [1.6-5.9]","3.0 [1.6-5.8]","3.0 [1.6-5.9]","3.0 [1.7-5.8]","3.0 [1.7-5.7]","3.0 [1.7-5.7]"
"Honduras"," Male","4.4 [2.3-8.7]","4.4 [2.3-8.7]","4.6 [2.4-9.2]","4.5 [2.3-9.0]","8.3 [4.1-17.2]","7.3 [3.7-15.0]","7.0 [3.6-14.4]","7.1 [3.7-14.7]","4.4 [2.3-8.8]","4.5 [2.3-9.0]","4.6 [2.4-9.3]","4.8 [2.5-9.6]","4.9 [2.6-9.8]","5.0 [2.6-10.0]","5.0 [2.7-10.1]","5.0 [2.7-10.1]","5.1 [2.7-10.4]","5.1 [2.8-10.2]","5.1 [2.8-9.9]","5.1 [2.8-9.9]"
"Honduras"," Female","1.0 [0.5-1.7]","1.0 [0.5-1.7]","1.0 [0.6-1.8]","1.0 [0.6-1.7]","1.1 [0.6-1.8]","1.0 [0.6-1.8]","1.0 [0.6-1.8]","1.0 [0.6-1.7]","1.0 [0.5-1.7]","1.0 [0.6-1.8]","1.0 [0.6-1.7]","1.1 [0.6-1.9]","1.2 [0.6-1.9]","1.2 [0.6-2.0]","1.2 [0.6-2.0]","1.2 [0.6-2.0]","1.1 [0.6-1.9]","1.1 [0.6-1.9]","1.1 [0.6-1.9]","1.1 [0.6-1.9]"
"Hungary"," Both sexes","11.8 [8.9-15.4]","12.6 [10.0-15.6]","12.6 [10.7-14.8]","13.3 [11.4-15.4]","14.6 [12.7-16.7]","15.0 [13.1-17.0]","16.1 [14.2-18.2]","18.4 [16.2-20.7]","18.9 [16.7-21.4]","19.2 [17.0-21.5]","19.5 [17.3-21.9]","19.1 [16.9-21.5]","18.9 [16.7-21.2]","19.2 [17.0-21.6]","20.5 [18.2-23.0]","21.6 [19.1-24.2]","21.8 [19.3-24.5]","22.8 [20.2-25.6]","23.8 [21.1-26.7]","26.6 [23.6-29.9]"
"Hungary"," Male","19.1 [14.6-24.7]","21.2 [17.0-25.9]","21.1 [18.0-24.6]","21.9 [18.9-25.0]","24.0 [21.0-27.2]","25.0 [22.1-28.1]","26.8 [23.8-30.0]","30.9 [27.5-34.6]","31.8 [28.3-35.5]","32.6 [29.2-36.4]","33.0 [29.4-36.8]","32.6 [29.0-36.3]","32.2 [28.7-35.9]","31.8 [28.4-35.5]","35.0 [31.2-39.1]","36.5 [32.5-40.7]","37.5 [33.4-41.8]","38.8 [34.6-43.3]","40.5 [36.1-45.2]","44.7 [39.9-49.8]"
"Hungary"," Female","5.5 [4.0-7.4]","5.3 [4.1-6.8]","5.3 [4.3-6.4]","6.1 [5.0-7.3]","6.5 [5.5-7.7]","6.3 [5.3-7.3]","7.0 [6.0-8.1]","7.5 [6.4-8.7]","7.7 [6.6-9.0]","7.6 [6.6-8.8]","7.9 [6.8-9.2]","7.7 [6.6-8.9]","7.5 [6.5-8.6]","8.4 [7.2-9.7]","8.1 [7.0-9.3]","8.8 [7.6-10.2]","8.3 [7.2-9.6]","9.1 [7.8-10.4]","9.4 [8.1-10.8]","11.0 [9.5-12.6]"
"Iceland"," Both sexes","11.2 [8.7-14.0]","10.1 [8.0-12.5]","11.7 [9.3-14.2]","12.3 [9.8-15.0]","13.2 [10.5-16.2]","14.4 [11.5-17.7]","12.5 [10.0-15.3]","12.5 [10.0-15.4]","10.7 [8.5-13.1]","11.8 [9.4-14.5]","12.9 [10.2-15.9]","13.3 [10.6-16.5]","13.5 [10.7-16.8]","11.3 [8.9-14.0]","10.8 [8.5-13.4]","11.5 [9.1-14.2]","12.0 [9.6-14.8]","11.8 [9.4-14.5]","12.4 [9.9-15.3]","12.7 [10.1-15.5]"
"Iceland"," Male","18.7 [14.7-23.1]","16.6 [13.3-20.4]","20.8 [16.8-25.1]","20.3 [16.4-24.5]","21.0 [17.0-25.5]","20.6 [16.7-24.8]","18.5 [15.1-22.4]","17.0 [13.8-20.6]","16.5 [13.3-20.0]","18.2 [14.6-22.1]","18.1 [14.6-22.1]","18.9 [15.3-23.0]","17.9 [14.4-21.9]","15.7 [12.6-19.2]","14.1 [11.3-17.2]","16.1 [12.9-19.6]","18.6 [15.0-22.7]","17.7 [14.3-21.6]","18.9 [15.2-23.0]","19.3 [15.6-23.3]"
"Iceland"," Female","3.5 [2.6-4.6]","3.5 [2.6-4.6]","2.3 [1.7-3.0]","4.0 [3.0-5.1]","5.2 [3.9-6.6]","8.1 [6.2-10.4]","6.4 [4.8-8.2]","8.0 [6.2-10.3]","4.8 [3.7-6.2]","5.3 [4.1-6.8]","7.6 [5.8-9.7]","7.8 [5.9-9.9]","9.0 [6.9-11.6]","6.7 [5.1-8.6]","7.5 [5.8-9.6]","6.9 [5.3-8.7]","5.3 [4.1-6.8]","5.7 [4.4-7.3]","5.9 [4.6-7.5]","6.0 [4.6-7.7]"
"India"," Both sexes","12.9 [9.3-16.5]","12.9 [9.4-16.1]","12.5 [9.2-15.4]","12.6 [9.4-15.2]","12.9 [9.8-15.3]","13.5 [10.1-15.7]","14.4 [10.9-16.7]","15.1 [11.4-17.4]","15.5 [11.7-18.0]","15.6 [11.9-18.2]","15.6 [11.9-18.1]","16.3 [12.6-18.7]","16.7 [13.0-19.3]","17.1 [13.3-20.2]","17.0 [13.3-20.1]","16.8 [13.3-19.8]","17.3 [13.5-20.3]","18.2 [14.2-21.3]","18.7 [14.7-21.8]","19.1 [15.0-22.3]"
