"Fiji","2004","986.7 [754.6-1273.3]","4541 [3472-5863]"
"Fiji","2003","1036.1 [787.0-1343.3]","4583 [3478-5948]"
"Fiji","2002","1034.9 [777.4-1354.8]","4441 [3328-5832]"
"Fiji","2001","1057.7 [786.1-1396.4]","4404 [3260-5839]"
"Fiji","2000","1087.8 [798.9-1448.5]","4382 [3204-5864]"
"Finland","2019","334.3 [240.3-451.6]","51346 [36620-69658]"
"Finland","2018","339.6 [247.0-454.2]","50772 [36620-68276]"
"Finland","2017","343.2 [252.4-455.0]","50100 [36488-66833]"
"Finland","2016","352.1 [261.4-462.1]","50302 [36963-66446]"
"Finland","2015","351.3 [263.8-457.3]","48883 [36341-64046]"
"Finland","2014","360.4 [273.3-465.3]","48970 [36743-63689]"
"Finland","2013","364.4 [278.7-467.1]","48109 [36422-62155]"
"Finland","2012","375.7 [288.9-479.5]","48288 [36804-62051]"
"Finland","2011","373.6 [288.8-475.1]","46692 [35815-59774]"
"Finland","2010","386.1 [300.1-489.1]","46706 [36096-59504]"
"Finland","2009","388.7 [303.5-491.3]","45747 [35538-58149]"
"Finland","2008","392.6 [307.5-495.2]","45121 [35179-57200]"
"Finland","2007","402.7 [316.8-506.4]","44961 [35268-56787]"
"Finland","2006","403.6 [318.8-506.0]","43922 [34616-55270]"
"Finland","2005","411.2 [325.7-514.2]","43055 [34081-53974]"
"Finland","2004","413.8 [329.1-515.7]","42571 [33806-53195]"
"Finland","2003","426.3 [340.7-529.8]","43528 [34704-54261]"
"Finland","2002","435.5 [349.0-540.4]","43686 [34924-54397]"
"Finland","2001","436.5 [350.7-540.8]","42652 [34198-53004]"
"Finland","2000","450.8 [362.9-557.6]","42598 [34252-52821]"
"France","2019","290.1 [201.6-407.8]","521697 [349699-749419]"
"France","2018","293.0 [206.3-407.9]","518317 [351363-737837]"
"France","2017","295.8 [210.9-408.4]","513130 [351341-725868]"
"France","2016","299.5 [216.7-408.3]","508103 [352761-710721]"
"France","2015","305.3 [224.7-410.4]","506027 [357281-698610]"
"France","2014","298.0 [222.1-396.8]","479605 [342803-655974]"
"France","2013","309.2 [233.3-407.3]","487656 [353381-659793]"
"France","2012","323.4 [246.4-422.4]","495441 [363305-663828]"
"France","2011","314.3 [241.1-408.1]","466898 [345519-621472]"
"France","2010","325.2 [250.5-420.7]","470442 [350380-622860]"
"France","2009","329.1 [254.3-424.1]","464659 [347628-612447]"
"France","2008","335.2 [259.4-431.1]","461382 [346408-606290]"
"France","2007","337.7 [261.2-433.7]","449865 [338298-589474]"
"France","2006","346.1 [267.8-443.3]","445846 [336208-581631]"
"France","2005","362.1 [279.9-463.1]","453745 [342873-590188]"
"France","2004","362.3 [280.4-462.4]","444793 [336544-577258]"
"France","2003","392.7 [304.5-499.4]","479370 [363240-620059]"
"France","2002","387.7 [302.1-491.0]","464259 [353502-598355]"
"France","2001","390.6 [305.2-493.4]","459784 [350900-591065]"
"France","2000","392.3 [307.4-494.4]","452522 [346709-580004]"
"Gabon","2019","613.3 [330.4-1029.5]","6455 [3381-11126]"
"Gabon","2018","632.3 [341.3-1059.7]","6524 [3422-11233]"
"Gabon","2017","639.9 [346.5-1072.1]","6408 [3378-11005]"
"Gabon","2016","656.6 [356.1-1098.6]","6384 [3373-10941]"
"Gabon","2015","672.5 [364.4-1126.9]","6374 [3355-10967]"
"Gabon","2014","677.3 [367.6-1133.4]","6329 [3338-10870]"
"Gabon","2013","633.6 [344.8-1056.5]","5730 [3034-9799]"
"Gabon","2012","650.3 [353.8-1083.6]","5725 [3036-9760]"
"Gabon","2011","706.1 [383.2-1178.5]","6094 [3222-10409]"
"Gabon","2010","709.6 [385.4-1184.4]","5956 [3151-10170]"
"Gabon","2009","720.1 [391.5-1200.1]","5988 [3178-10200]"
"Gabon","2008","751.7 [408.2-1251.9]","6212 [3295-10568]"
"Gabon","2007","729.3 [397.0-1211.1]","5907 [3148-10003]"
"Gabon","2006","746.1 [406.7-1239.2]","5945 [3173-10062]"
"Gabon","2005","731.2 [398.1-1216.1]","5700 [3038-9662]"
"Gabon","2004","720.9 [393.8-1195.1]","5543 [2983-9311]"
"Gabon","2003","755.4 [412.3-1253.8]","5802 [3119-9765]"
"Gabon","2002","758.1 [414.7-1257.3]","5773 [3111-9708]"
"Gabon","2001","791.1 [432.8-1309.7]","5930 [3201-9931]"
"Gabon","2000","804.5 [438.4-1334.5]","5946 [3194-9985]"
"Gambia","2019","595.5 [331.0-1015.1]","5258 [2689-9827]"
"Gambia","2018","598.0 [334.1-1017.9]","5162 [2657-9643]"
"Gambia","2017","604.2 [337.9-1028.1]","5099 [2624-9539]"
"Gambia","2016","607.6 [337.4-1038.9]","4981 [2539-9403]"
"Gambia","2015","617.6 [340.6-1060.2]","4910 [2479-9340]"
"Gambia","2014","625.9 [346.9-1071.3]","4895 [2491-9280]"
"Gambia","2013","628.4 [346.9-1078.6]","4777 [2416-9104]"
"Gambia","2012","632.7 [350.0-1087.1]","4679 [2367-8947]"
"Gambia","2011","635.4 [350.9-1090.5]","4565 [2300-8731]"
"Gambia","2010","630.0 [351.0-1075.4]","4382 [2229-8343]"
"Gambia","2009","636.4 [355.5-1084.9]","4327 [2209-8216]"
"Gambia","2008","642.0 [358.4-1094.4]","4265 [2175-8112]"
"Gambia","2007","643.4 [360.5-1095.0]","4168 [2133-7912]"
"Gambia","2006","647.8 [363.1-1102.2]","4077 [2083-7763]"
"Gambia","2005","649.7 [364.2-1106.9]","3974 [2026-7605]"
"Gambia","2004","654.8 [365.6-1119.2]","3929 [1991-7557]"
"Gambia","2003","650.2 [359.8-1117.2]","3789 [1897-7360]"
"Gambia","2002","649.9 [358.1-1119.7]","3681 [1830-7189]"
"Gambia","2001","645.2 [350.3-1117.7]","3544 [1728-6982]"
"Gambia","2000","644.0 [348.2-1119.9]","3418 [1650-6792]"
"Georgia","2019","695.4 [476.6-951.8]","49817 [34155-67970]"
"Georgia","2018","686.8 [480.1-924.2]","49171 [34319-66056]"
"Georgia","2017","697.7 [496.7-923.4]","50031 [35507-66190]"
"Georgia","2016","743.3 [538.2-970.4]","52785 [38071-68933]"
"Georgia","2015","727.1 [526.0-946.9]","50704 [36561-66057]"
"Georgia","2014","726.1 [524.1-947.2]","50547 [36326-66017]"
"Georgia","2013","719.4 [520.9-939.2]","49873 [35949-65164]"
"Georgia","2012","732.0 [535.6-949.4]","50619 [36955-65596]"
"Georgia","2011","754.9 [563.9-969.5]","51535 [38571-65956]"
"Georgia","2010","745.6 [565.8-951.1]","49479 [37766-62739]"
"Georgia","2009","752.8 [579.5-956.0]","48058 [37264-60604]"
"Georgia","2008","694.9 [538.7-881.4]","44289 [34665-55681]"
"Georgia","2007","685.5 [537.6-865.3]","43444 [34467-54260]"
"Georgia","2006","730.1 [579.5-915.3]","45103 [36232-55935]"
"Georgia","2005","746.4 [595.5-936.0]","43910 [35512-54382]"
"Georgia","2004","896.7 [719.0-1124.5]","53403 [43446-66125]"
"Georgia","2003","877.5 [704.5-1103.8]","51440 [41914-63895]"
"Georgia","2002","906.4 [729.6-1142.5]","52542 [42912-65437]"
"Georgia","2001","805.5 [646.7-1022.8]","46011 [37514-57672]"
"Georgia","2000","883.8 [709.2-1123.7]","49401 [40276-62010]"
"Germany","2019","329.3 [243.2-439.2]","765894 [559666-1033197]"
"Germany","2018","366.4 [271.3-486.6]","892975 [650802-1203297]"
"Germany","2017","363.7 [273.0-477.4]","868863 [641787-1157639]"
"Germany","2016","365.1 [277.7-473.3]","843344 [631989-1109364]"
"Germany","2015","375.0 [288.0-481.8]","845719 [640261-1102299]"
"Germany","2014","363.7 [281.6-464.4]","802348 [611743-1039723]"
"Germany","2013","381.4 [297.5-483.4]","825545 [634393-1061238]"
"Germany","2012","369.4 [289.5-466.3]","777908 [601066-995455]"
"Germany","2011","372.1 [292.5-467.8]","760360 [589654-968109]"
"Germany","2010","384.0 [302.5-481.3]","765784 [596105-970864]"
"Germany","2009","390.5 [308.4-488.1]","763475 [596200-964549]"
"Germany","2008","395.3 [312.9-493.1]","756239 [592174-953174]"
"Germany","2007","397.3 [314.9-495.3]","739932 [580696-931212]"
"Germany","2006","405.6 [321.7-505.6]","735722 [578384-924913]"
"Germany","2005","420.6 [333.8-524.3]","740743 [583691-929756]"
"Germany","2004","428.1 [341.0-532.7]","745288 [588992-934638]"
"Germany","2003","451.9 [361.4-561.5]","780734 [619026-978643]"
"Germany","2002","450.6 [361.9-558.9]","768846 [611392-962990]"
"Germany","2001","449.7 [362.3-557.1]","754265 [601367-944223]"
"Germany","2000","462.3 [374.2-571.7]","759927 [608935-949739]"
"Ghana","2019","618.3 [357.9-992.7]","86303 [47730-144087]"
"Ghana","2018","624.0 [362.5-998.0]","84735 [47043-140938]"
"Ghana","2017","636.1 [371.2-1014.4]","84324 [47023-139875]"
"Ghana","2016","646.4 [377.8-1028.6]","83205 [46435-137925]"
"Ghana","2015","655.8 [384.9-1040.3]","81419 [45589-134712]"
"Ghana","2014","663.6 [390.4-1049.2]","80642 [45324-132818]"
"Ghana","2013","675.7 [400.5-1062.1]","79790 [45241-130577]"
"Ghana","2012","683.0 [407.9-1068.7]","78023 [44601-126970]"
"Ghana","2011","688.1 [412.5-1072.8]","75860 [43518-123109]"
"Ghana","2010","695.4 [418.7-1082.3]","74056 [42612-120126]"
"Ghana","2009","695.8 [421.3-1080.0]","72180 [41739-116890]"
"Ghana","2008","697.0 [423.2-1080.4]","70265 [40711-113776]"
"Ghana","2007","693.6 [422.2-1074.4]","67777 [39326-109884]"
"Ghana","2006","688.4 [420.2-1065.6]","64760 [37659-105003]"
"Ghana","2005","682.4 [417.7-1055.8]","61880 [36079-100359]"
"Ghana","2004","677.6 [416.0-1046.4]","59969 [35073-97159]"
"Ghana","2003","676.2 [416.4-1042.7]","58386 [34236-94478]"
"Ghana","2002","673.8 [416.4-1035.9]","56197 [33158-90387]"
"Ghana","2001","668.4 [413.4-1027.3]","54192 [32004-87117]"
"Ghana","2000","659.2 [406.9-1014.8]","51501 [30366-82884]"
"Greece","2019","329.0 [247.6-431.8]","104541 [76770-139821]"
"Greece","2018","335.4 [254.7-436.2]","105420 [78097-139778]"
"Greece","2017","347.5 [265.0-450.0]","107958 [80275-142542]"
"Greece","2016","343.0 [263.6-441.3]","102977 [77291-134911]"
"Greece","2015","356.2 [275.8-455.0]","105466 [79813-137153]"
"Greece","2014","347.3 [270.6-441.6]","100153 [76338-129589]"
"Greece","2013","358.8 [280.3-453.7]","101127 [77421-129947]"
"Greece","2012","382.7 [300.0-481.8]","105748 [81458-135074]"
"Greece","2011","378.2 [297.2-475.8]","101329 [78433-129085]"
"Greece","2010","382.2 [300.7-480.9]","99527 [77373-126520]"
"Greece","2009","386.1 [306.0-483.3]","98170 [76992-124000]"
"Greece","2008","392.8 [313.7-490.0]","98228 [77745-123549]"
"Greece","2007","409.9 [328.8-509.2]","99897 [79577-124868]"
"Greece","2006","405.4 [326.2-503.8]","96464 [77212-120438]"
"Greece","2005","417.4 [336.6-518.0]","95841 [77051-119349]"
"Greece","2004","426.3 [344.5-528.5]","96391 [77656-119925]"
"Greece","2003","435.1 [352.7-538.6]","97142 [78435-120702]"
"Greece","2002","440.4 [357.2-545.0]","95973 [77605-119173]"
"Greece","2001","447.2 [362.9-553.0]","94791 [76708-117620]"
"Greece","2000","469.0 [380.6-580.0]","96867 [78429-120147]"
"Grenada","2019","617.9 [430.8-859.0]","840 [586-1167]"
"Grenada","2018","623.7 [438.0-862.4]","843 [592-1166]"
"Grenada","2017","635.7 [448.5-876.5]","852 [601-1175]"
"Grenada","2016","638.5 [453.5-873.9]","846 [601-1158]"
"Grenada","2015","614.6 [437.3-840.6]","796 [567-1088]"
"Grenada","2014","615.1 [439.5-838.7]","795 [568-1083]"
"Grenada","2013","614.0 [439.2-836.2]","787 [564-1073]"
"Grenada","2012","621.0 [444.7-844.6]","788 [564-1071]"
"Grenada","2011","691.1 [495.3-935.5]","879 [630-1188]"
"Grenada","2010","714.0 [511.6-965.0]","899 [645-1212]"
"Grenada","2009","707.8 [507.3-956.8]","860 [617-1161]"
"Grenada","2008","691.9 [496.7-933.4]","813 [584-1096]"
"Grenada","2007","693.9 [496.5-938.0]","793 [567-1070]"
"Grenada","2006","688.3 [493.7-929.8]","762 [547-1028]"
"Grenada","2005","681.4 [490.5-919.2]","727 [523-978]"
"Grenada","2004","686.7 [494.4-927.3]","720 [519-971]"
"Grenada","2003","680.5 [490.7-919.1]","699 [505-942]"
"Grenada","2002","675.5 [487.9-913.2]","681 [492-918]"
"Grenada","2001","668.0 [484.4-902.5]","656 [477-884]"
"Grenada","2000","669.4 [487.1-903.7]","644 [470-867]"
"Guatemala","2019","496.5 [324.7-732.4]","58568 [38004-86782]"
"Guatemala","2018","505.0 [339.5-730.7]","57626 [38398-83774]"
"Guatemala","2017","509.9 [352.0-721.6]","56031 [38287-79715]"
"Guatemala","2016","527.7 [368.8-736.7]","55801 [38598-78302]"
"Guatemala","2015","538.6 [381.1-746.7]","54901 [38421-76497]"
"Guatemala","2014","534.2 [379.6-738.3]","52625 [36985-73074]"
"Guatemala","2013","534.5 [380.3-737.3]","50894 [35813-70544]"
"Guatemala","2012","536.0 [382.8-736.0]","49263 [34790-67981]"
"Guatemala","2011","538.1 [384.5-739.3]","47667 [33676-65843]"
"Guatemala","2010","545.6 [390.1-751.0]","46279 [32722-64055]"
"Guatemala","2009","533.0 [381.0-733.3]","43895 [31036-60760]"
"Guatemala","2008","511.4 [366.8-705.3]","40682 [28857-56498]"
"Guatemala","2007","513.5 [368.6-705.8]","39385 [27955-54566]"
"Guatemala","2006","541.2 [389.1-743.3]","40322 [28656-55879]"
"Guatemala","2005","551.6 [396.6-757.2]","39523 [28076-54820]"
"Guatemala","2004","528.2 [379.2-726.1]","36735 [26034-51182]"
"Guatemala","2003","518.0 [373.2-712.9]","35007 [24851-48980]"
"Guatemala","2002","511.1 [369.9-704.8]","33404 [23785-46955]"
"Guatemala","2001","528.3 [383.4-728.2]","33178 [23664-46701]"
"Guatemala","2000","531.3 [385.8-732.9]","32355 [23013-45764]"
"Guinea","2019","660.2 [364.5-1104.1]","35963 [18572-63851]"
"Guinea","2018","670.4 [371.3-1120.4]","36047 [18537-64468]"
"Guinea","2017","680.3 [377.6-1133.9]","35618 [18373-63527]"
"Guinea","2016","691.0 [384.9-1150.4]","35183 [18204-62825]"
"Guinea","2015","698.7 [389.5-1161.8]","34504 [17867-61526]"
"Guinea","2014","698.1 [390.0-1160.0]","33811 [17573-60157]"
"Guinea","2013","703.0 [393.6-1165.5]","33429 [17433-59237]"
"Guinea","2012","699.5 [392.6-1157.2]","32438 [16976-57319]"
"Guinea","2011","696.7 [391.5-1151.8]","31561 [16534-55758]"
"Guinea","2010","690.9 [388.0-1141.5]","30470 [15934-53927]"
"Guinea","2009","679.2 [381.7-1121.5]","29499 [15432-52236]"
"Guinea","2008","674.9 [379.1-1114.8]","28923 [15106-51363]"
"Guinea","2007","673.1 [377.1-1113.8]","28444 [14777-50780]"
"Guinea","2006","659.6 [368.5-1093.2]","27248 [14081-48849]"
"Guinea","2005","638.7 [356.0-1060.6]","25795 [13247-46544]"
"Guinea","2004","639.9 [355.2-1065.4]","25965 [13265-47021]"
"Guinea","2003","633.0 [350.7-1058.3]","25440 [13004-46129]"
"Guinea","2002","630.6 [348.3-1057.0]","25160 [12800-45807]"
"Guinea","2001","616.5 [340.0-1033.1]","24037 [12270-43573]"
"Guinea","2000","617.5 [339.3-1039.7]","23808 [12033-43628]"
"Guinea-Bissau","2019","672.1 [375.0-1143.4]","5368 [2767-10073]"
"Guinea-Bissau","2018","687.5 [385.0-1166.9]","5380 [2782-10079]"
"Guinea-Bissau","2017","697.2 [391.3-1180.3]","5322 [2755-9945]"
"Guinea-Bissau","2016","701.2 [393.8-1186.2]","5211 [2692-9763]"
"Guinea-Bissau","2015","699.1 [394.5-1178.2]","4972 [2592-9227]"
"Guinea-Bissau","2014","730.7 [411.7-1234.8]","5178 [2687-9679]"
"Guinea-Bissau","2013","750.7 [423.5-1266.3]","5215 [2711-9736]"
"Guinea-Bissau","2012","748.7 [423.0-1261.9]","5073 [2637-9481]"
"Guinea-Bissau","2011","763.5 [431.3-1287.3]","5057 [2625-9455]"
"Guinea-Bissau","2010","772.9 [436.0-1304.3]","4996 [2584-9369]"
"Guinea-Bissau","2009","781.2 [440.3-1319.4]","4983 [2575-9361]"
"Guinea-Bissau","2008","777.5 [437.2-1314.6]","4869 [2509-9174]"
"Guinea-Bissau","2007","776.5 [434.7-1316.5]","4777 [2446-9051]"
"Guinea-Bissau","2006","777.5 [433.3-1323.0]","4673 [2379-8904]"
"Guinea-Bissau","2005","777.8 [431.2-1327.4]","4560 [2309-8720]"
"Guinea-Bissau","2004","788.5 [437.8-1338.4]","4458 [2300-8291]"
"Guinea-Bissau","2003","786.6 [436.6-1336.4]","4359 [2254-8091]"
"Guinea-Bissau","2002","806.3 [443.4-1384.8]","4525 [2284-8661]"
"Guinea-Bissau","2001","815.1 [445.6-1406.8]","4526 [2263-8745]"
"Guinea-Bissau","2000","823.7 [448.7-1422.6]","4446 [2225-8555]"
"Guyana","2019","800.5 [533.2-1162.3]","5610 [3721-8171]"
"Guyana","2018","799.1 [537.5-1150.9]","5363 [3587-7759]"
"Guyana","2017","797.7 [542.5-1136.3]","5103 [3444-7310]"
"Guyana","2016","797.6 [550.9-1123.7]","4881 [3338-6923]"
"Guyana","2015","799.7 [562.1-1113.2]","4715 [3278-6613]"
"Guyana","2014","802.6 [573.3-1104.0]","4578 [3230-6351]"
"Guyana","2013","818.3 [593.1-1114.6]","4537 [3244-6238]"
"Guyana","2012","824.4 [604.2-1112.8]","4416 [3192-6021]"
"Guyana","2011","827.2 [610.6-1109.3]","4267 [3106-5783]"
"Guyana","2010","837.5 [621.7-1116.9]","4168 [3046-5625]"
"Guyana","2009","841.0 [627.1-1118.3]","4151 [3049-5585]"
"Guyana","2008","840.7 [630.0-1116.1]","4113 [3040-5520]"
"Guyana","2007","835.4 [626.9-1108.5]","4023 [2982-5389]"
"Guyana","2006","846.3 [635.6-1124.7]","3989 [2960-5348]"
"Guyana","2005","860.9 [647.3-1142.9]","3944 [2931-5278]"
"Guyana","2004","875.3 [658.3-1160.8]","3912 [2906-5235]"
"Guyana","2003","877.6 [658.9-1165.0]","3811 [2826-5102]"
"Guyana","2002","878.2 [657.9-1167.8]","3702 [2740-4961]"
"Guyana","2001","873.8 [653.8-1164.1]","3589 [2653-4819]"
"Guyana","2000","905.6 [672.9-1211.7]","3707 [2716-5002]"
"Haiti","2019","837.3 [427.5-1494.3]","62875 [31386-113918]"
"Haiti","2018","844.5 [430.6-1505.1]","61701 [30730-111753]"
"Haiti","2017","848.6 [432.6-1512.7]","60244 [29953-109269]"
"Haiti","2016","858.3 [436.8-1529.5]","59131 [29295-107342]"
"Haiti","2015","871.5 [443.0-1552.3]","58203 [28744-105733]"
"Haiti","2014","875.4 [444.9-1558.6]","57099 [28174-103776]"
"Haiti","2013","880.3 [448.4-1565.5]","55961 [27647-101655]"
"Haiti","2012","889.0 [453.1-1579.3]","54988 [27164-99822]"
"Haiti","2011","895.9 [457.2-1588.8]","53839 [26606-97636]"
"Haiti","2010","865.5 [434.3-1552.3]","52087 [25111-96005]"
"Haiti","2009","903.5 [458.5-1605.6]","51807 [25403-94235]"
"Haiti","2008","904.1 [461.4-1600.9]","50693 [24985-91904]"
"Haiti","2007","908.0 [466.2-1603.3]","49778 [24649-90072]"
"Haiti","2006","903.8 [466.1-1592.0]","48228 [23964-87151]"
"Haiti","2005","904.5 [467.7-1591.2]","46969 [23370-84847]"
"Haiti","2004","897.9 [465.2-1577.7]","45838 [22858-82692]"
"Haiti","2003","904.7 [469.9-1590.7]","45544 [22730-82297]"
"Haiti","2002","906.6 [471.8-1593.8]","44800 [22379-80991]"
"Haiti","2001","914.8 [477.4-1605.5]","44293 [22165-79983]"
"Haiti","2000","923.0 [483.0-1617.2]","43715 [21900-78918]"
"Honduras","2019","613.5 [326.7-1048.1]","39295 [20607-68026]"
"Honduras","2018","619.7 [330.5-1058.5]","38279 [20093-66299]"
"Honduras","2017","639.2 [340.3-1093.9]","38021 [19925-65984]"
"Honduras","2016","637.9 [339.2-1093.5]","36494 [19098-63442]"
"Honduras","2015","689.9 [364.8-1184.4]","38391 [19946-66913]"
"Honduras","2014","685.0 [363.7-1174.1]","36643 [19122-63761]"
"Honduras","2013","684.6 [364.4-1172.9]","35273 [18448-61374]"
"Honduras","2012","683.5 [364.6-1171.2]","33972 [17791-59168]"
"Honduras","2011","595.0 [315.1-1023.4]","28760 [14956-50277]"
"Honduras","2010","574.2 [302.2-990.1]","26861 [13856-47112]"
"Honduras","2009","565.9 [297.0-979.0]","25717 [13210-45299]"
"Honduras","2008","565.6 [296.3-980.9]","24900 [12751-43998]"
"Honduras","2007","569.0 [298.7-987.1]","24240 [12421-42868]"
"Honduras","2006","572.4 [300.7-992.7]","23488 [12033-41570]"
"Honduras","2005","571.5 [300.7-992.1]","22522 [11542-39938]"
"Honduras","2004","568.0 [299.8-984.7]","21679 [11132-38419]"
"Honduras","2003","567.2 [299.8-981.7]","20938 [10750-37086]"
"Honduras","2002","564.8 [299.5-974.7]","20170 [10373-35661]"
"Honduras","2001","558.5 [297.0-960.9]","19314 [9938-34112]"
"Honduras","2000","561.1 [298.9-962.4]","18709 [9626-32987]"
"Hungary","2019","554.5 [398.3-757.3]","119527 [86149-162820]"
"Hungary","2018","569.1 [428.1-746.3]","120951 [91012-158501]"
"Hungary","2017","576.1 [453.5-726.6]","120749 [94766-152631]"
"Hungary","2016","564.6 [448.5-707.5]","115492 [91488-144993]"
"Hungary","2015","588.3 [472.5-729.2]","117852 [94474-146294]"
"Hungary","2014","575.3 [464.5-711.7]","114135 [91906-141416]"
"Hungary","2013","582.9 [472.7-717.9]","115013 [92971-141928]"
"Hungary","2012","604.0 [493.3-739.2]","117478 [95637-144074]"
"Hungary","2011","609.3 [500.3-742.5]","115686 [94775-141209]"
"Hungary","2010","625.1 [514.5-760.2]","116513 [95775-141849]"
"Hungary","2009","637.5 [525.8-773.7]","118277 [97450-143700]"
"Hungary","2008","645.6 [533.2-782.9]","118995 [98248-144447]"
"Hungary","2007","672.1 [556.4-813.5]","122264 [101378-147940]"
"Hungary","2006","676.3 [560.4-818.5]","121062 [100665-146279]"
"Hungary","2005","706.3 [586.4-854.2]","124132 [103607-149621]"
"Hungary","2004","695.1 [578.0-842.2]","121231 [101312-146437]"
"Hungary","2003","721.0 [599.8-874.2]","124955 [104462-151073]"
"Hungary","2002","710.3 [591.0-862.4]","121898 [101868-147607]"
"Hungary","2001","712.5 [592.7-866.0]","121003 [101069-146663]"
"Hungary","2000","772.6 [643.7-938.1]","129205 [108144-156395]"
"Iceland","2019","304.9 [212.8-425.6]","2095 [1439-2951]"
"Iceland","2018","303.2 [212.9-421.6]","2042 [1410-2869]"
"Iceland","2017","305.8 [216.5-422.6]","2009 [1399-2805]"
"Iceland","2016","307.9 [219.6-422.5]","1970 [1383-2730]"
"Iceland","2015","313.0 [224.8-427.0]","1946 [1377-2679]"
"Iceland","2014","315.8 [228.3-429.6]","1921 [1368-2639]"
"Iceland","2013","314.7 [229.4-425.5]","1880 [1350-2567]"
"Iceland","2012","318.1 [233.2-428.5]","1852 [1339-2520]"
"Iceland","2011","323.4 [238.1-434.3]","1825 [1327-2473]"
"Iceland","2010","330.8 [244.2-442.8]","1801 [1315-2431]"
"Iceland","2009","333.2 [246.8-445.4]","1776 [1301-2394]"
"Iceland","2008","341.1 [253.3-454.7]","1768 [1299-2375]"
"Iceland","2007","344.1 [256.2-457.9]","1726 [1273-2312]"
